unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;NH3;SE1_CIH;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_CIH;HR;2169;879;971;954;822;742;719;718;875;896;941;964;743;736;961;835;905;970;980;794;775;717;768;879;1373
T;NH3;SE1_CIH;HU;1859;2067;2187;2188;1989;1756;1406;1618;1567;1328;1467;1761;1758;1816;1672;1762;1717;1676;1751;1811;1787;1772;1668;1673;1817
T;NH3;SE1_CIH;IE;125;130;118;98;105;109;86;85;59;55;52;53;56;57;59;61;85;82;91;100;106;112;110;135;149
T;NH3;SE1_CIH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_CIH;IT;1505;1729;1722;1144;1771;1847;1919;1617;1174;1005;598;923;589;948;1016;1113;1088;1102;1053;1101;1075;1091;1103;1227;1080
T;NH3;SE1_CIH;LI;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_CIH;LT;1576;1670;1729;1721;1761;1802;1766;1704;1767;1712;1693;1674;1668;1698;1660;1568;1483;1369;1347;1242;1158;1130;718;711;7
T;NH3;SE1_CIH;LU;4;4;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
T;NH3;SE1_CIH;LV;1591;1692;1909;1814;1775;2339;2113;2235;2261;2332;2332;2283;2165;2189;2029;2130;2169;2226;2338;2260;1990;1959;1815;1832;1532
T;NH3;SE1_CIH;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_CIH;NL;5;4;4;4;4;4;4;4;4;4;4;4;4;6;4;4;4;4;4;4;4;4;4;4;4
T;NH3;SE1_CIH;NO;63;74;91;86;98;88;85;86;87;87;87;92;93;82;79;77;75;78;75;71;72;68;60;61;67
T;NH3;SE1_CIH;PL;493;544;548;536;548;489;487;480;499;479;481;476;482;476;435;453;471;492;508;516;515;538;253;226;226
T;NH3;SE1_CIH;PT;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;1;1;2;3;3;3;3;3;3;3
T;NH3;SE1_CIH;RO;9227;9254;9733;9329;10347;10149;10261;8140;7817;8301;7756;7390;6334;6659;8365;8527;7959;8568;8690;8811;8974;9055;10354;10842;12182
T;NH3;SE1_CIH;SE;166;178;181;187;190;188;183;189;182;198;205;212;198;199;214;219;222;238;254;356;358;365;358;373;373
T;NH3;SE1_CIH;SI;1220;1480;1436;1451;1471;1423;1119;1110;1086;1072;1052;1031;1012;992;1051;1044;1044;1044;1044;1044;1045;1045;1045;1045;1045
T;NH3;SE1_CIH;SK;3687;3687;3687;3687;3687;4168;4640;5247;5647;6906;6961;7831;7991;6751;1;1;1;1;1;1;1;1;1;2;2
T;NH3;SE1_CIH;TR;6258;6520;6407;453;603;625;637;624;646;671;697;721;747;774;811;843;881;889;885;887;878;882;880;873;868
T;NH3;SE1_CIH;UK;3201;3374;2911;2312;2668;2087;1930;1639;1628;1571;1480;1417;1256;1313;1145;1046;961;910;986;779;708;673;537;538;471
T;NH3;SE1_EPD;AT;381;401;442;445;482;421;404;365;343;333;299;279;245;243;217;241;270;253;251;216;226;223;195;204;194
T;NH3;SE1_EPD;BE;208;249;296;309;292;232;256;303;302;282;279;254;255;277;273;278;268;301;330;333;326;343;454;518;584
T;NH3;SE1_EPD;BG;0;0;0;0;0;0;2;4;5;6;7;9;8;9;7;6;7;9;9;9;8;8;6;6;6
T;NH3;SE1_EPD;CH;45;53;49;43;38;37;34;30;28;25;24;23;22;20;18;15;13;12;12;10;9;8;7;5;5
T;NH3;SE1_EPD;CY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;CZ;23;22;8;26;14;18;10;22;30;28;48;113;96;83;66;59;63;64;64;68;72;78;91;106;123
T;NH3;SE1_EPD;DE;2544;2641;2650;2694;2672;2702;2710;2785;2787;2809;2804;2794;2720;2719;2700;2836;3046;3233;3459;3667;3744;3759;3788;3998;4496
T;NH3;SE1_EPD;DK;14;16;15;14;11;11;12;11;11;10;10;10;10;9;9;8;6;6;4;3;3;2;2;1;0
T;NH3;SE1_EPD;EE;233;195;212;176;115;89;103;90;60;50;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;EL;: z;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;ES;265;281;302;332;327;280;408;418;429;404;424;405;389;392;412;346;389;393;363;357;419;421;409;438;442
T;NH3;SE1_EPD;EU28;6044;6666;6666;6733;6421;6193;6374;6393;6200;6219;6052;5802;5608;5511;5288;5270;5495;5628;5958;6059;6102;6042;6141;6554;7207
T;NH3;SE1_EPD;FI;9;6;7;3;6;10;5;8;11;14;22;18;46;6;4;4;4;4;7;11;4;4;2;2;2
T;NH3;SE1_EPD;FR;212;209;208;228;211;231;229;181;190;81;52;42;30;23;16;10;5;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;HR;98;101;156;147;176;222;182;231;193;234;227;210;211;204;232;172;150;119;117;146;141;162;120;150;216
T;NH3;SE1_EPD;HU;12;11;12;12;12;11;13;13;12;11;10;10;9;11;12;12;13;12;12;13;12;13;12;12;12
T;NH3;SE1_EPD;IE;3;3;3;3;3;3;4;4;3;4;3;4;3;4;4;3;3;3;2;2;3;2;2;2;2
T;NH3;SE1_EPD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;IT;193;201;216;200;181;185;207;207;203;204;213;178;164;143;122;104;103;91;98;106;89;76;98;131;147
T;NH3;SE1_EPD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;LT;609;445;387;274;296;298;270;216;242;234;238;187;154;106;62;23;37;30;24;21;18;34;34;37;20
T;NH3;SE1_EPD;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;LV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;MT;16;42;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;NL;81;83;94;81;74;79;121;95;96;266;211;73;80;119;45;37;51;51;51;51;11;11;11;10;10
T;NH3;SE1_EPD;NO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EPD;PL;48;47;44;47;49;35;50;51;48;42;51;51;44;45;45;42;49;53;52;58;57;51;56;57;69
T;NH3;SE1_EPD;PT;6;372;287;396;370;345;363;378;181;154;182;192;205;231;204;202;154;138;133;118;95;33;35;32;29
T;NH3;SE1_EPD;RO;12;11;11;11;12;32;79;108;115;111;103;99;84;89;112;114;106;114;116;118;120;121;138;145;162
T;NH3;SE1_EPD;SE;699;763;761;747;858;750;704;644;647;634;596;595;548;527;451;479;484;454;561;449;439;381;345;317;272
T;NH3;SE1_EPD;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;1
T;NH3;SE1_EPD;SK;33;37;29;35;32;29;34;36;45;77;99;102;110;75;107;102;109;122;128;134;131;141;160;193;216
T;NH3;SE1_EPD;TR;0;0;0;171;175;161;183;147;159;141;144;133;116;117;138;135;147;144;136;138;139;137;141;146;159
T;NH3;SE1_EPD;UK;345;530;525;553;228;208;209;223;245;230;165;178;186;196;190;191;179;177;176;179;183;180;183;196;204
T;NH3;SE1_EUI;AT;439;420;424;414;427;388;450;489;397;411;362;343;329;357;341;358;340;368;342;341;372;360;340;348;333
T;NH3;SE1_EUI;BE;250;541;273;764;272;184;244;380;496;405;377;294;314;280;389;265;238;416;214;347;341;310;342;327;346
T;NH3;SE1_EUI;BG;0;0;0;0;0;1;2;3;3;5;2;4;4;3;4;3;3;5;6;6;4;7;3;3;4
T;NH3;SE1_EUI;CH;265;229;234;243;246;228;236;234;201;187;177;173;183;170;173;154;144;131;141;144;144;134;144;149;159
T;NH3;SE1_EUI;CY;3;3;2;2;3;2;2;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;CZ;158;216;231;204;245;175;205;210;208;100;93;87;62;24;15;13;14;14;14;15;16;17;20;23;27
T;NH3;SE1_EUI;DE;885;897;904;1003;877;771;847;855;800;770;762;833;817;879;937;1137;1360;1329;1430;1511;1604;1769;2007;2080;2275
T;NH3;SE1_EUI;DK;2;3;2;2;3;2;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
T;NH3;SE1_EUI;EE;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
T;NH3;SE1_EUI;ES;6;6;7;7;8;9;11;12;12;11;10;10;9;8;8;7;7;6;6;6;6;7;8;9;8
T;NH3;SE1_EUI;EU28;7384;7619;7308;7875;7033;6791;8147;7181;7759;8425;8152;6094;5633;5160;5168;5657;6066;6289;6021;6399;6372;6206;6505;6720;7087
T;NH3;SE1_EUI;FI;2;4;4;4;4;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_EUI;FR;1213;1258;1020;917;907;751;1019;848;719;664;1039;958;1012;889;874;856;880;820;822;837;805;782;830;850;876
T;NH3;SE1_EUI;HR;53;84;94;77;92;82;69;93;100;84;102;93;75;74;83;84;111;117;91;91;84;109;106;126;134
T;NH3;SE1_EUI;HU;127;129;87;75;79;94;110;123;110;92;82;87;95;86;99;80;83;86;79;74;5;3;4;5;5
T;NH3;SE1_EUI;IE;261;214;202;212;229;210;213;234;252;247;192;161;169;169;149;135;135;105;105;92;92;88;88;94;94
T;NH3;SE1_EUI;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;IT;943;971;1025;1327;1203;1511;1857;1681;2313;3465;2877;922;488;264;95;87;93;96;96;88;87;90;77;77;75
T;NH3;SE1_EUI;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;LT;125;128;129;116;111;102;127;142;149;163;162;157;128;77;61;64;67;58;62;54;65;46;51;54;59
T;NH3;SE1_EUI;LU;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;LV;569;501;478;414;363;319;215;199;238;205;174;122;126;143;100;118;118;101;99;89;78;66;23;22;23
T;NH3;SE1_EUI;MT;0;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;NL;308;393;758;764;439;579;756;28;44;47;65;134;82;26;47;300;179;214;254;321;360;414;466;520;573
T;NH3;SE1_EUI;NO;38;28;28;32;28;3;2;2;2;2;2;4;2;2;1;1;1;2;1;1;1;1;1;1;1
T;NH3;SE1_EUI;PL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;PT;491;524;462;308;543;531;725;772;754;741;715;724;741;731;719;717;724;717;574;633;617;673;641;617;564
T;NH3;SE1_EUI;RO;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
T;NH3;SE1_EUI;SE;307;323;321;325;341;313;329;335;355;321;333;336;362;392;335;363;391;394;398;487;486;438;424;399;391
T;NH3;SE1_EUI;SI;156;117;99;118;142;127;134;135;172;207;189;173;133;123;57;50;144;138;127;105;113;110;113;108;130
T;NH3;SE1_EUI;SK;33;33;44;29;37;38;42;43;38;33;40;33;36;53;246;234;250;281;295;309;302;324;369;443;498
T;NH3;SE1_EUI;TR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_EUI;UK;1052;853;742;790;676;599;783;589;593;446;570;618;647;579;606;780;927;1018;1004;988;932;590;587;610;667
T;NH3;SE1_NRD;AT;10;12;8;9;7;9;12;10;10;8;8;8;6;10;7;9;8;5;5;5;5;5;5;5;5
T;NH3;SE1_NRD;BE;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
T;NH3;SE1_NRD;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;1
T;NH3;SE1_NRD;CH;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;CY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;CZ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
T;NH3;SE1_NRD;DE;184;182;187;192;185;181;188;185;180;175;169;160;159;166;170;164;161;163;164;160;155;154;153;143;145
T;NH3;SE1_NRD;DK;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_NRD;EE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;EL;0;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:
T;NH3;SE1_NRD;ES;4;5;7;7;8;8;9;10;11;11;11;11;10;10;10;12;12;12;14;13;14;14;14;13;13
T;NH3;SE1_NRD;EU28;236;237;242;253;246;244;252;249;247;242;236;228;221;233;236;233;274;285;286;265;269;316;332;797;1322
T;NH3;SE1_NRD;FI;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2
T;NH3;SE1_NRD;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;HR;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0;1;1;1;1
T;NH3;SE1_NRD;HU;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_NRD;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;IT;10;10;10;12;13;12;12;13;13;14;14;14;14;15;14;15;15;15;14;13;13;14;14;15;14
T;NH3;SE1_NRD;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;LT;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;LV;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1
T;NH3;SE1_NRD;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;NL;10;10;10;9;9;9;9;10;10;10;10;11;11;11;11;11;10;11;10;10;10;10;10;10;9
T;NH3;SE1_NRD;NO;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;PL;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;49;65;65;49;57;104;120;595;1117
T;NH3;SE1_NRD;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;RO;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_NRD;SE;9;8;8;12;13;14;9;10;11;13;13;14;11;11;11;10;8;3;3;3;3;3;3;3;3
T;NH3;SE1_NRD;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;SK;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
T;NH3;SE1_NRD;TR;0;3324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_NRD;UK;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
T;NH3;SE1_RD;AT;1349;1416;1494;1592;1669;1777;1899;2196;2391;2571;2787;2992;3038;2896;2872;2870;2930;2616;2581;2574;2427;2241;1988;1673;1129
T;NH3;SE1_RD;BE;864;859;926;1066;1136;1313;1413;1406;1534;1899;2129;2383;2430;2610;2727;3018;2404;2342;2364;2265;2089;1821;1611;1140;704
T;NH3;SE1_RD;BG;901;772;739;741;812;827;761;735;707;587;450;424;385;318;299;277;240;159;173;145;108;82;49;24;45
T;NH3;SE1_RD;CH;2104;2252;2427;2591;2790;3028;3227;3442;3611;3920;4188;4436;4670;4988;5150;3905;3575;3333;2992;2742;2653;2404;2304;1872;1450
T;NH3;SE1_RD;CY;207;227;252;278;292;297;299;300;295;298;231;231;201;191;179;166;150;135;123;103;103;95;87;72;63
T;NH3;SE1_RD;CZ;2080;2067;2180;2317;2374;2564;2555;2537;2391;2397;2342;2254;1976;1869;1742;1551;1655;1675;1675;1779;1882;2047;2378;2771;3226
T;NH3;SE1_RD;DE;12642;12938;13494;14786;15284;16798;17888;19179;20261;21407;23484;24632;25955;26668;28508;24855;24375;22641;19626;16381;13095;10602;7187;3455;1126
T;NH3;SE1_RD;DK;1165;1273;1424;1603;1742;1910;2047;2212;2294;2401;2537;2565;2586;2565;2544;2352;2063;1703;1354;1096;825;546;357;164;72
T;NH3;SE1_RD;EE;159;167;192;205;213;227;253;255;240;213;223;160;146;140;111;62;47;50;39;29;22;11;7;15;16
T;NH3;SE1_RD;EL;1522;1971;2127;1993;2100;2810;2670;2530;2390;2250;2110;1970;1830;1690;1550;1410;1270;1130;990;850;710;570;430;290;150
T;NH3;SE1_RD;ES;2774;3156;3621;3706;3997;4472;4775;5315;5837;6430;6806;7056;7391;6452;6326;5936;4808;3805;2986;2157;1579;780;400;372;353
T;NH3;SE1_RD;EU28;54288;57745;61945;68019;73041;81044;85801;92321;97016;102013;106767;110733;115627;117571;119552;94082;85406;74830;63531;53510;43009;33340;24682;18274;14795
T;NH3;SE1_RD;FI;1293;1351;1425;1526;1613;1692;1760;1928;1948;1996;2012;2018;1969;1952;1918;1669;1409;1203;1034;956;795;653;541;435;255
T;NH3;SE1_RD;FR;4764;4997;5291;5907;6370;7015;7585;8442;8930;9468;10079;10485;10868;11195;10952;6552;5788;5187;4266;3364;2520;1609;1020;794;749
T;NH3;SE1_RD;HR;520;562;575;570;584;619;609;626;453;418;393;389;368;339;364;295;226;153;92;63;43;39;21;23;30
T;NH3;SE1_RD;HU;987;932;1088;1050;1083;1204;1265;1203;1178;1334;1288;1175;1209;986;766;687;532;400;310;250;192;108;46;47;52
T;NH3;SE1_RD;IE;958;1079;1182;1356;1531;1790;2066;2137;2295;2465;1816;1814;1862;1830;1662;1350;1064;816;588;409;301;198;128;42;41
T;NH3;SE1_RD;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE1_RD;IT;6419;6725;7012;8499;9177;10557;11600;13212;14347;15014;16325;17041;18655;19792;19677;11928;10628;8074;6366;5037;3566;1618;856;792;739
T;NH3;SE1_RD;LI;8;8;9;9;9;10;10;11;11;12;12;13;13;13;13;10;9;7;6;5;4;3;2;1;0
T;NH3;SE1_RD;LT;161;160;143;164;175;221;315;289;115;89;85;89;80;72;67;78;80;69;19;18;14;18;24;38;30
T;NH3;SE1_RD;LU;211;250;283;307;309;346;397;441;486;569;655;700;711;749;754;688;604;530;446;385;342;249;160;64;16
T;NH3;SE1_RD;LV;239;228;233;237;246;251;269;304;281;251;169;141;116;91;79;76;64;53;44;36;33;27;21;13;14
T;NH3;SE1_RD;MT;56;26;26;26;32;32;30;29;29;28;27;26;25;25;24;24;23;23;22;22;22;21;21;20;20
T;NH3;SE1_RD;NL;3821;4175;4318;4683;4831;4992;5133;5328;5407;5295;5273;5215;5112;4778;4347;3856;3550;3242;2889;2404;1953;1758;1524;1239;943
T;NH3;SE1_RD;NO;923;1056;1199;1338;1483;1628;1772;1900;1947;2002;1981;2000;2010;1978;1861;1672;1471;1245;1019;792;517;406;315;242;171
T;NH3;SE1_RD;PL;712;715;749;783;812;806;798;796;774;742;755;729;749;815;875;976;880;858;797;750;731;655;632;593;515
T;NH3;SE1_RD;PT;840;906;1004;1137;1300;1427;1473;1576;1705;1832;1459;1513;1543;1481;1559;1365;1165;947;772;617;463;285;77;70;65
T;NH3;SE1_RD;RO;1040;987;1018;945;943;899;805;745;534;583;545;519;445;468;588;599;559;602;611;619;631;636;728;762;856
T;NH3;SE1_RD;SE;2180;2351;2591;2661;3155;3455;3760;3857;4120;4335;4421;4515;4577;4698;4690;4472;4039;3864;3368;3252;2649;2784;2131;1560;1770
T;NH3;SE1_RD;SI;367;442;511;561;572;640;719;716;749;768;571;628;635;653;641;553;492;496;414;290;190;106;22;21;22
T;NH3;SE1_RD;SK;431;555;526;541;550;591;593;478;530;488;528;586;500;578;467;444;473;533;561;587;572;614;700;841;944
T;NH3;SE1_RD;TR;4367;1043;4367;4367;1178;1040;934;889;755;656;576;303;246;220;187;176;161;170;178;166;151;159;128;123;129
T;NH3;SE1_RD;UK;5628;6459;7522;8781;10140;11510;12063;13550;14796;15886;17266;18483;20263;21667;23263;15974;13886;11522;9021;7073;5153;3166;1537;946;848
T;NH3;SE2_IP;AT;89;96;94;101;91;88;81;77;74;68;59;76;61;79;100;119;103;103;97;99;168;219;369;507;269
T;NH3;SE2_IP;BE;1420;1430;1869;1485;1219;1171;1482;1606;1340;1268;1445;1252;1155;1265;1428;1287;1264;1402;1547;1609;2085;2528;2170;2448;2671
T;NH3;SE2_IP;BG;2955;2742;2689;3110;3293;1821;2678;2829;2694;2908;2847;2536;1769;2572;846;1721;2214;2781;3362;3155;2032;1542;1380;1722;1869
T;NH3;SE2_IP;CH;170;174;206;225;206;273;276;290;301;349;331;315;309;317;390;376;355;352;330;320;319;323;332;330;365
T;NH3;SE2_IP;CY;2;6;8;7;9;8;8;8;7;12;14;9;13;14;44;24;17;17;15;5;5;5;17;16;16
T;NH3;SE2_IP;CZ;117;126;177;179;128;185;246;192;262;286;217;308;341;364;477;425;453;459;459;487;515;560;651;759;883
T;NH3;SE2_IP;DE;14226;14373;14498;14575;14243;14124;14746;15250;16669;15061;15275;15280;15091;14541;15838;15138;14793;14490;15515;15281;13206;13771;14015;15059;19652
T;NH3;SE2_IP;DK;400;427;467;445;562;638;619;733;663;658;816;673;589;618;627;702;682;702;665;725;755;717;703;689;675
T;NH3;SE2_IP;EE;62;171;114;103;77;95;189;154;171;221;130;130;120;148;128;149;108;133;169;249;229;131;447;475;547
T;NH3;SE2_IP;EL;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;ES;12388;12634;13474;11550;13225;9067;12303;15054;13809;14507;14710;15474;15320;15082;15838;18664;18320;17506;16352;14968;14726;11162;13467;15978;16160
T;NH3;SE2_IP;EU28;51332;52235;56448;54616;54092;47243;55658;61736;61241;64044;63867;62415;59671;60846;63276;70060;73381;71407;73742;70062;67997;63947;69197;74168;83030
T;NH3;SE2_IP;FI;773;632;688;675;756;967;899;1072;1079;1230;1376;1114;1216;1148;1273;4602;1816;2136;1773;1183;1023;934;1101;1565;1471
T;NH3;SE2_IP;FR;3399;3395;3315;3475;3258;3262;4248;4339;3853;5266;5312;5665;5283;5813;6184;6054;6712;6919;7106;6986;7005;6988;7015;7506;7626
T;NH3;SE2_IP;HR;1500;1850;2707;2529;2502;1520;2054;2561;2430;3611;4426;3482;2782;2632;3394;2926;4058;3625;3573;3574;3493;3143;4531;3522;3537
T;NH3;SE2_IP;HU;468;408;366;384;283;357;338;482;572;511;373;314;427;558;747;643;939;1301;1586;1006;1295;1086;1219;2493;5441
T;NH3;SE2_IP;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;IT;416;372;529;359;483;270;446;466;627;532;423;770;272;284;349;322;358;430;403;448;448;679;805;692;759
T;NH3;SE2_IP;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;LT;457;457;511;444;330;466;335;370;314;419;9;9;9;7;7;6;8;8;11;55;114;3;11;18;6
T;NH3;SE2_IP;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;LV;7;7;7;7;7;8;10;0;1;7;12;9;9;9;9;9;9;9;9;9;9;10;10;10;10
T;NH3;SE2_IP;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
