Lieu	N° région, département	Série	Unité	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009
ALLIER	03	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0
ALPES-DE-HAUTE-PROVENCE	04	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-DE-HAUTE-PROVENCE	04	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-DE-HAUTE-PROVENCE	04	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-DE-HAUTE-PROVENCE	04	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-MARITIMES	06	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-MARITIMES	06	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-MARITIMES	06	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ALPES-MARITIMES	06	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARDECHE	07	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	22.0	27.0	33.0	35.0	35.0
ARDECHE	07	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8	26.0	36.0	49.8	55.8	55.8
ARDECHE	07	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	14.0	5.0	6.0	2.0	0.0
ARDECHE	07	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.8	19.2	10.0	13.8	6.0	0.0
ARDENNES	08	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	19.0
ARDENNES	08	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9	38.9
ARDENNES	08	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	16.0
ARDENNES	08	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.9	32.0
ARIEGE	09	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARIEGE	09	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARIEGE	09	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARIEGE	09	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AUBE	10	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	18.0	33.0	33.0	68.0
AUBE	10	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	36.0	66.0	66.0	136.0
AUBE	10	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	12.0	15.0	0.0	35.0
AUBE	10	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	24.0	30.0	0.0	70.0
AUDE	11	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	39.0	56.0	67.0	70.0	88.0	125.0	133.0	157.0	190.0
AUDE	11	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	34.0	50.4	59.2	61.75	79.6	130.1	146.1	201.3	235.7
AUDE	11	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	15.0	17.0	11.0	3.0	18.0	37.0	8.0	24.0	33.0
AUDE	11	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	16.0	16.4	8.8	2.55	17.85	50.5	16.0	55.2	34.4
AVEYRON	12	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	12.0	12.0	16.0	35.0	54.0	83.0
AVEYRON	12	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.6	15.6	15.6	15.6	17.8	59.7	95.2	182.2
AVEYRON	12	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	19.0	19.0	29.0
AVEYRON	12	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.6	0.0	0.0	0.0	2.2	41.9	35.5	87.0
BAS-RHIN	67	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAS-RHIN	67	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAS-RHIN	67	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAS-RHIN	67	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BOUCHES-DU-RHONE	13	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	29.0	29.0	38.0	38.0
BOUCHES-DU-RHONE	13	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.3	31.3	31.3	38.95	38.95
BOUCHES-DU-RHONE	13	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	4.0	0.0	9.0	0.0
BOUCHES-DU-RHONE	13	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.3	10.0	0.0	7.65	0.0
CALVADOS	14	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	15.0	26.0	48.0
CALVADOS	14	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	28.0	50.0	94.0
CALVADOS	14	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	11.0	22.0
CALVADOS	14	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	10.0	22.0	44.0
CANTAL	15	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	14.0	14.0
CANTAL	15	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	33.0	33.0
CANTAL	15	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	9.0	0.0
CANTAL	15	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	18.0	0.0
CHARENTE	16	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	15.0
CHARENTE	16	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.5	34.5
CHARENTE	16	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0
CHARENTE	16	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.5	0.0
CHARENTE-MARITIME	17	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	14.0	18.0	23.0
CHARENTE-MARITIME	17	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	21.0	29.0	36.5
CHARENTE-MARITIME	17	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	8.0	4.0	5.0
CHARENTE-MARITIME	17	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	12.0	8.0	7.5
CHER	18	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHER	18	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHER	18	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CHER	18	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CORREZE	19	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	6.0	6.0
CORREZE	19	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	9.0	9.0	9.0	9.0
CORREZE	19	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
CORREZE	19	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0
CORSE-DU-SUD	2A	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CORSE-DU-SUD	2A	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CORSE-DU-SUD	2A	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CORSE-DU-SUD	2A	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
COTE-D OR	21	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0
COTE-D OR	21	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0
COTE-D OR	21	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0
COTE-D OR	21	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0
COTES-D ARMOR	22	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	8.0	19.0	39.0	74.0	79.0	110.0
COTES-D ARMOR	22	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	19.3	55.6	97.1	101.35	138.75
COTES-D ARMOR	22	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	11.0	20.0	35.0	5.0	31.0
COTES-D ARMOR	22	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	13.3	36.3	41.5	4.25	37.4
CREUSE	23	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREUSE	23	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREUSE	23	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CREUSE	23	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DEUX-SEVRES	79	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	15.0
DEUX-SEVRES	79	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	30.0
DEUX-SEVRES	79	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	6.0
DEUX-SEVRES	79	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	12.0
DORDOGNE	24	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DORDOGNE	24	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DORDOGNE	24	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DORDOGNE	24	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DOUBS	25	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	15.0	15.0
DOUBS	25	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	30.0	30.0
DOUBS	25	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0
DOUBS	25	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0
DROME	26	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0	5.0	5.0	28.0	28.0	40.0	41.0	53.0	55.0
DROME	26	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	20.3	20.3	41.3	43.6	67.6	71.6
DROME	26	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	23.0	0.0	12.0	1.0	12.0	2.0
DROME	26	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	17.3	0.0	21.0	2.3	24.0	4.0
ESSONNE	91	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ESSONNE	91	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ESSONNE	91	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ESSONNE	91	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE	27	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE	27	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE	27	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE	27	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EURE-ET-LOIR	28	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	94.0	116.0	142.0	155.0
EURE-ET-LOIR	28	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.5	198.0	247.2	299.2	333.6
EURE-ET-LOIR	28	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	89.0	22.0	26.0	13.0
EURE-ET-LOIR	28	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.5	186.5	49.2	52.0	34.4
FINISTERE	29	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	17.0	25.0	25.0	45.0	62.0	62.0	89.0	103.0	114.0
FINISTERE	29	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.7	12.7	16.9	16.9	36.9	61.4	61.4	106.35	126.45	145.0
FINISTERE	29	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	8.0	0.0	20.0	17.0	0.0	27.0	14.0	11.0
FINISTERE	29	EN05Puissance installée dans l'année	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.7	0.0	4.2	0.0	20.0	24.5	0.0	44.95	20.1	18.55
GARD	30	EN05Nombre d'éoliennes installées depuis 1990	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	5.0
GARD	30	EN05Puissance installée depuis 1990	MW	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	12.0	12.0
GARD	30	EN05Nombre d'éoliennes installées dans l'année	Nombre	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0
