airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF1-6X4_MEMONIA,MIO_T,NO	: 	55.23592 	55.25553 	55.545 	56.59436 	53.83365 	56.60333 	58.18311 	56.2752 	56.29565 	57.10729 	56.44555 	55.81423 	56.96431 	55.80569 	56.47244 	55.36356 	55.16583 	55.15636 	52.08865 	52.39976 	50.52271 	48.50173 	50.24644 	52.64833 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,PL	381.74536 	394.61452 	398.50157 	404.67628 	405.04131 	386.32406 	404.67137 	412.49971 	412.73967 	398.3084 	398.40078 	393.87815 	380.39733 	390.69732 	393.05338 	404.76221 	416.43972 	449.65931 	459.37747 	446.03582 	443.92629 	449.0499 	448.4154 	463.07935 	473.62215 	560.44472 	580.88528 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,PT	67.39375 	67.57435 	69.59083 	71.42769 	72.86664 	77.44787 	80.81772 	83.03532 	85.43204 	90.43966 	87.89932 	84.77354 	89.78277 	85.70687 	85.79984 	86.96369 	78.67135 	73.57616 	70.42237 	72.82181 	68.12141 	66.97887 	68.41001 	63.94392 	61.96734 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,RO	112.12979 	112.33035 	122.95158 	124.60576 	119.55079 	125.90781 	143.91205 	148.99176 	151.81372 	149.63092 	152.26164 	153.58804 	148.26709 	149.55797 	142.74957 	137.1252 	155.55318 	175.81922 	187.6615 	185.52462 	178.55239 	182.73996 	191.64662 	208.88595 	255.61715 	305.51294 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,SE	56.68059 	58.20839 	59.77158 	63.28751 	67.1318 	61.16416 	65.60773 	67.59039 	68.94895 	68.92284 	71.37925 	72.19093 	71.7959 	71.09041 	70.82344 	72.08868 	74.78387 	74.35567 	79.07131 	75.48724 	75.60163 	73.05536 	72.44184 	73.14564 	73.27124 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,SI	16.65562 	18.38732 	19.10238 	19.69617 	19.69245 	19.67377 	21.62824 	20.92603 	20.76538 	20.58416 	20.2552 	19.95411 	20.23948 	20.08791 	19.1944 	18.95192 	19.56969 	19.84964 	19.49262 	18.81768 	18.05741 	17.65294 	17.44328 	17.33252 	18.6649 	19.43472 	19.56337 	19.89255 	20.45203 	: 
CRF1-6X4_MEMONIA,MIO_T,SK	40.77979 	42.97056 	43.3617 	45.80365 	46.67932 	45.76676 	50.35242 	49.64946 	51.44419 	51.49868 	51.46433 	50.72428 	50.26846 	52.25387 	49.84343 	51.83434 	53.13416 	54.55771 	54.88741 	54.59498 	53.22627 	55.88216 	59.43176 	64.90929 	74.5678 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,TR	477.55722 	447.55404 	455.20203 	422.69543 	401.19084 	387.81286 	398.13481 	407.15493 	374.36062 	348.58986 	319.89561 	306.48009 	289.76576 	280.39084 	298.42309 	272.88435 	273.29186 	271.32262 	257.66831 	239.85387 	225.51423 	231.6148 	221.60804 	214.85018 	208.32982 	: 	: 	: 	: 	: 
CRF1-6X4_MEMONIA,MIO_T,UK	556.65152 	598.93451 	611.60612 	595.40203 	642.06068 	628.45854 	688.62624 	709.26133 	721.93443 	727.26629 	732.89776 	734.15557 	726.25615 	746.87498 	744.02192 	739.81141 	768.15423 	768.34257 	791.79232 	768.98731 	773.699 	783.87358 	802.49703 	821.3089 	812.15266 	: 	: 	: 	: 	: 
CRF3,MIO_T,AT	7.074 	6.95864 	6.96523 	7.03634 	6.99611 	7.14489 	7.12281 	7.02469 	6.98796 	7.01707 	7.08567 	7.10878 	7.25444 	7.36821 	7.42369 	7.52264 	7.62906 	7.65678 	7.71027 	7.96032 	7.81625 	7.56894 	7.71041 	8.12997 	8.10408 	: 	: 	: 	: 	: 
CRF3,MIO_T,BE	9.94176 	9.83652 	9.84611 	10.0815 	10.17128 	10.2235 	10.07198 	10.2182 	10.02877 	10.24399 	10.46635 	10.55834 	10.92996 	11.0604 	11.27225 	12.11355 	11.90207 	12.10483 	12.09457 	12.19284 	11.98269 	12.11793 	11.99543 	12.00987 	12.16357 	: 	: 	: 	: 	: 
CRF3,MIO_T,BG	5.09229 	5.50179 	5.04014 	4.95957 	5.31884 	4.86527 	5.05558 	4.81398 	4.92965 	5.0233 	5.31459 	4.84774 	4.93744 	4.78053 	5.03088 	5.36834 	5.05671 	5.69393 	5.73223 	6.08046 	7.2854 	8.46955 	10.01109 	11.47575 	12.95414 	13.60349 	14.13118 	: 	: 	: 
CRF3,MIO_T,CH	6.17371 	6.08311 	6.15192 	6.18531 	6.241 	6.2193 	6.29793 	6.19134 	6.13336 	6.09827 	6.05594 	6.0769 	6.15332 	6.18652 	6.12274 	6.13703 	6.23127 	6.27452 	6.46034 	6.50306 	6.52919 	6.54504 	6.64916 	6.76562 	6.80388 	: 	: 	: 	: 	: 
CRF3,MIO_T,CY	0.5599 	0.55643 	0.60006 	0.63331 	0.64373 	0.61788 	0.62278 	0.64634 	0.64462 	0.63024 	0.68797 	0.70944 	0.72365 	0.6969 	0.63821 	0.63457 	0.65706 	0.63742 	0.65134 	0.67234 	0.61228 	0.6259 	0.58779 	0.5384 	0.53584 	: 	: 	: 	: 	: 
CRF3,MIO_T,CZ	8.28716 	8.04063 	8.00187 	7.9857 	7.93315 	8.06489 	8.36875 	8.54517 	8.41895 	8.3349 	8.82976 	8.78602 	9.21535 	9.41443 	9.37776 	9.71134 	9.64827 	10.04538 	10.44356 	10.67259 	10.80822 	11.97091 	13.48684 	15.3798 	17.61591 	: 	: 	: 	: 	: 
CRF3,MIO_T,DE	66.06981 	64.64992 	63.4983 	63.93621 	62.30875 	63.1049 	63.77592 	61.44557 	62.02361 	62.91951 	63.46151 	63.52465 	64.44724 	66.5345 	66.96716 	67.25003 	66.44394 	66.46259 	67.36699 	67.36775 	65.95413 	67.33548 	68.1398 	70.37814 	77.69829 	: 	: 	: 	: 	: 
CRF3,MIO_T,DK	10.56988 	10.53553 	10.46391 	10.55735 	10.59465 	10.55578 	10.88625 	10.93161 	10.7758 	10.96576 	11.15233 	11.17489 	11.53093 	11.36846 	11.33716 	11.52317 	11.7759 	11.83069 	11.71546 	12.19826 	12.28005 	12.2933 	12.62646 	12.6017 	12.728 	: 	: 	: 	: 	: 
CRF3,MIO_T,EE	1.31793 	1.26293 	1.25432 	1.1663 	1.16505 	1.13004 	1.19881 	1.12617 	1.08699 	1.08323 	1.09339 	1.06838 	1.01247 	1.07535 	1.05725 	1.05389 	1.24429 	1.21539 	1.2014 	1.3026 	1.47137 	1.60263 	2.09301 	2.5086 	2.68287 	: 	: 	: 	: 	: 
CRF3,MIO_T,EL	8.7431 	8.78514 	8.69563 	8.73811 	8.94517 	8.6597 	8.60775 	8.81299 	8.69246 	8.76953 	8.98146 	8.94086 	9.15518 	9.13264 	9.22933 	9.52841 	9.53225 	9.54806 	9.63226 	9.56543 	9.23121 	9.38734 	9.94355 	10.20949 	10.18594 	: 	: 	: 	: 	: 
CRF3,MIO_T,ES	37.40586 	36.03644 	35.02131 	36.26245 	37.33231 	36.70498 	36.51577 	39.46864 	38.767 	38.08675 	40.0057 	41.16898 	39.42314 	40.1083 	40.31718 	38.87548 	38.17179 	36.82521 	37.47922 	34.11142 	34.66017 	33.20171 	34.24964 	34.88704 	34.85602 	: 	: 	: 	: 	: 
CRF3,MIO_T,EU15	352.20973 	345.27579 	343.44693 	346.26031 	346.77455 	348.55612 	351.53146 	353.80558 	353.07929 	354.9387 	361.02128 	363.12936 	366.83997 	373.30719 	379.85833 	383.33227 	382.53659 	383.81008 	384.41264 	381.07343 	377.88967 	379.00236 	383.15597 	389.5246 	397.17599 	: 	: 	: 	: 	: 
CRF3,MIO_T,EU28	435.74525 	428.66239 	424.85013 	427.54817 	427.4663 	431.59137 	436.8592 	439.6101 	437.80767 	439.18533 	445.91383 	446.59676 	451.05951 	457.83904 	464.35849 	471.0942 	473.62241 	477.57649 	479.65596 	478.59453 	477.45374 	484.09695 	497.00498 	519.83841 	548.81254 	: 	: 	: 	: 	: 
CRF3,MIO_T,FI	6.47537 	6.45648 	6.33315 	6.37035 	6.54806 	6.44356 	6.43545 	6.34612 	6.36943 	6.41381 	6.38375 	6.42732 	6.56765 	6.44309 	6.4207 	6.45547 	6.56398 	6.74437 	6.72532 	6.77584 	6.79382 	6.6965 	6.42103 	6.9386 	7.46747 	: 	: 	: 	: 	: 
CRF3,MIO_T,FR	78.86942 	75.8713 	77.04597 	77.27137 	77.72151 	79.1072 	79.94964 	79.43662 	78.48105 	78.48295 	79.37805 	79.26507 	81.8635 	83.17843 	83.73582 	82.40116 	82.06157 	81.87074 	81.43333 	80.57429 	79.7512 	80.20413 	81.21188 	82.67133 	83.15208 	: 	: 	: 	: 	: 
CRF3,MIO_T,HR	2.30011 	2.43252 	2.59752 	2.66809 	2.59375 	2.67283 	2.80299 	2.81061 	2.86737 	2.95182 	2.96812 	2.76874 	2.85952 	2.95476 	2.83753 	2.87071 	2.83043 	3.07874 	2.96416 	3.02194 	3.15701 	3.37285 	3.58344 	4.03294 	4.17147 	: 	: 	: 	: 	: 
CRF3,MIO_T,HU	6.53312 	6.38599 	5.96094 	5.92487 	5.68457 	5.76433 	6.11557 	6.09795 	6.11785 	6.12752 	6.46489 	6.2159 	6.38527 	6.35603 	6.16469 	6.24535 	6.19768 	6.02147 	6.03899 	5.96764 	6.23188 	6.27912 	7.14811 	8.35642 	10.1078 	11.50949 	11.88478 	12.10408 	11.98696 	12.06271 
CRF3,MIO_T,IE	18.75432 	18.90548 	18.06013 	17.72952 	18.31527 	18.26911 	18.42865 	18.59911 	18.8836 	19.19219 	19.52921 	19.8072 	19.62972 	19.98071 	20.30042 	21.26357 	21.66938 	21.30843 	21.15066 	20.72275 	20.321 	20.32824 	20.27945 	20.20856 	20.12365 	: 	: 	: 	: 	: 
CRF3,MIO_T,IS	0.74767 	0.6878 	0.71848 	0.71083 	0.71304 	0.72131 	0.7447 	0.72761 	0.70594 	0.67443 	0.67045 	0.68287 	0.69601 	0.71893 	0.71912 	0.73965 	0.73124 	0.71798 	0.7249 	0.7076 	0.73735 	0.72963 	0.72283 	0.75297 	0.77958 	: 	: 	: 	: 	: 
CRF3,MIO_T,IT	30.33763 	30.79211 	31.91752 	31.48621 	30.96258 	31.75722 	32.42805 	33.42218 	32.75468 	33.1242 	33.73117 	33.99968 	34.11585 	34.75607 	35.62778 	36.47189 	36.09666 	36.69364 	35.98982 	36.21323 	36.22097 	36.60493 	36.25554 	36.85161 	36.20035 	: 	: 	: 	: 	: 
CRF3,MIO_T,LI	0.02438 	0.02401 	0.02512 	0.0249 	0.02417 	0.02499 	0.02511 	0.0249 	0.02455 	0.02355 	0.02298 	0.023 	0.02286 	0.02252 	0.02147 	0.02208 	0.02303 	0.02353 	0.02387 	0.02367 	0.02385 	0.02375 	0.02483 	0.02552 	0.0255 	: 	: 	: 	: 	: 
CRF3,MIO_T,LT	3.88676 	3.7609 	3.79461 	3.75585 	3.7604 	3.77478 	3.69999 	3.81023 	3.72874 	3.74748 	3.67537 	3.71065 	3.47288 	3.32482 	3.23451 	3.50253 	3.69504 	3.90955 	3.90671 	3.67377 	3.84014 	4.33496 	5.27077 	7.75749 	7.93866 	: 	: 	: 	: 	: 
CRF3,MIO_T,LU	0.67193 	0.65966 	0.64396 	0.66339 	0.66954 	0.66021 	0.65665 	0.64269 	0.62856 	0.63712 	0.64836 	0.6347 	0.66836 	0.68224 	0.69635 	0.70571 	0.69973 	0.70118 	0.70481 	0.69852 	0.67713 	0.69502 	0.70191 	0.72573 	0.71522 	: 	: 	: 	: 	: 
CRF3,MIO_T,LV	2.72642 	2.63974 	2.57392 	2.45641 	2.43052 	2.38502 	2.35233 	2.37442 	2.2788 	2.27081 	2.18726 	2.25576 	2.20285 	2.22144 	2.098 	2.06364 	2.25546 	2.3602 	2.37338 	2.40249 	2.56914 	2.87004 	3.96074 	5.04668 	5.45403 	: 	: 	: 	: 	: 
CRF3,MIO_T,MT	0.08886 	0.09011 	0.08755 	0.08865 	0.09489 	0.09821 	0.10183 	0.10821 	0.10408 	0.1029 	0.10558 	0.10444 	0.1091 	0.11075 	0.11226 	0.10091 	0.09677 	0.11421 	0.10787 	0.108 	0.10448 	0.0992 	0.09264 	0.08603 	0.08201 	: 	: 	: 	: 	: 
CRF3,MIO_T,NL	18.39535 	18.20351 	17.88994 	18.09706 	18.42111 	18.39694 	18.54259 	18.48067 	18.73393 	18.74644 	18.94271 	19.10419 	19.50214 	20.69186 	21.17088 	22.29251 	22.80663 	24.02981 	24.09673 	24.45476 	24.41407 	25.3917 	25.59156 	25.5855 	25.26426 	: 	: 	: 	: 	: 
CRF3,MIO_T,NO	: 	4.46251 	4.4428 	4.46041 	4.4795 	4.54463 	4.71582 	4.76673 	4.78063 	4.87368 	4.89349 	4.99198 	4.90859 	4.93468 	5.00875 	5.1792 	5.11161 	5.11433 	5.15908 	5.11824 	5.08864 	5.07465 	5.09746 	5.1185 	5.15927 	: 	: 	: 	: 	: 
CRF3,MIO_T,PL	30.40964 	30.40102 	29.80724 	29.93044 	29.55059 	30.06406 	30.75045 	30.67178 	30.0317 	29.32212 	29.16572 	29.16534 	29.72434 	30.40537 	30.79217 	32.36494 	34.09207 	34.34936 	33.76723 	34.48209 	34.52588 	34.95279 	36.24449 	39.8259 	46.84819 	50.21029 	47.52862 	: 	: 	: 
CRF3,MIO_T,PT	7.20196 	7.02622 	6.99976 	6.95812 	7.01521 	7.10106 	7.26657 	7.28895 	7.19519 	7.29763 	7.39774 	7.21529 	7.70251 	7.84731 	8.09566 	7.94543 	7.78561 	7.75655 	7.84441 	7.68934 	7.56063 	7.39734 	7.53537 	7.60849 	7.528 	: 	: 	: 	: 	: 
CRF3,MIO_T,RO	17.52245 	17.55023 	16.99707 	17.0928 	16.87315 	18.93599 	19.48805 	19.8335 	19.66391 	19.75666 	19.49469 	18.71302 	18.22945 	17.95381 	17.91019 	18.64068 	19.83592 	20.64062 	22.15907 	23.00491 	23.07352 	24.45779 	24.52888 	27.72576 	34.66086 	38.21129 	: 	: 	: 	: 
CRF3,MIO_T,SE	7.14342 	7.04919 	6.82447 	7.33773 	6.94206 	6.87039 	7.08739 	7.02651 	7.40718 	7.22867 	7.23232 	7.5422 	7.55938 	7.39785 	7.94663 	7.9065 	7.78182 	8.11416 	7.82521 	8.27593 	8.00785 	7.96199 	7.56831 	7.69873 	8.00374 	: 	: 	: 	: 	: 
CRF3,MIO_T,SI	1.69898 	1.6527 	1.66953 	1.69059 	1.7153 	1.7514 	1.74075 	1.82753 	1.77322 	1.78197 	1.76378 	1.82569 	1.92551 	1.86534 	1.8902 	1.81182 	1.80178 	1.76903 	1.79991 	1.85046 	1.82668 	1.812 	1.92786 	1.81487 	1.93124 	1.94594 	1.98541 	2.0234 	2.01352 	: 
CRF3,MIO_T,SK	3.11191 	3.1116 	3.01844 	2.9353 	2.92782 	2.91056 	3.02986 	3.13861 	3.0825 	3.11368 	3.14144 	3.29627 	3.4217 	3.3723 	3.35651 	3.3932 	3.67435 	3.93111 	4.09746 	4.28181 	4.05807 	4.24685 	4.91335 	5.76516 	6.65354 	: 	: 	: 	: 	: 
CRF3,MIO_T,TR	49.52176 	49.32018 	45.77045 	41.07755 	39.32851 	37.99826 	36.45822 	38.51056 	38.93724 	37.93591 	36.98579 	37.13679 	35.70948 	36.9829 	39.64997 	41.29992 	40.82527 	39.09962 	40.80445 	39.77322 	40.29925 	42.99734 	42.10957 	41.8705 	41.22685 	: 	: 	: 	: 	: 
CRF3,MIO_T,UK	44.55592 	43.50965 	43.24155 	43.7346 	43.83094 	43.55669 	43.75599 	44.66105 	45.35006 	45.81307 	46.62496 	46.65719 	46.48997 	46.75712 	49.31731 	51.07674 	51.61621 	52.16302 	52.64359 	52.27275 	52.21851 	51.81781 	52.92564 	53.01987 	52.98533 	: 	: 	: 	: 	: 
CRF3,PC,AT	9 	8.5 	8.5 	8.3 	8 	8.7 	8 	7.9 	7.6 	7.4 	7.6 	7.6 	8.3 	8.6 	9 	9.2 	9.2 	9.1 	9.1 	9.8 	10.1 	9.8 	10 	9.7 	10.2 	: 	: 	: 	: 	: 
CRF3,PC,BE	8.4 	8 	8 	7.9 	7.4 	7.9 	7 	7.3 	6.9 	6.9 	6.9 	7 	7.2 	7.3 	7.3 	7.9 	7.5 	7.9 	7.5 	7.8 	7.8 	8.1 	7.9 	7.9 	8.2 	: 	: 	: 	: 	: 
CRF3,PC,BG	8.8 	9.9 	8.3 	7.6 	8.8 	8.5 	7.6 	7.1 	7.7 	7.9 	8.5 	7.6 	8.4 	7.8 	8.6 	9 	7.6 	8.1 	7.7 	8.2 	10 	10.9 	12.7 	13.8 	12.4 	12 	12.2 	: 	: 	: 
CRF3,PC,CH	11.5 	10.6 	10.9 	11.2 	10.6 	10.9 	10.8 	10.9 	10.5 	10.4 	10.5 	10.6 	10.9 	10.6 	10.7 	10.6 	10.8 	11.2 	11.3 	11.6 	11.9 	11.7 	11.4 	11.5 	12 	: 	: 	: 	: 	: 
