Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
AISNE	02	TR04Voitures particulières et commerciales	Nombre	237825.0	240334.0	240684.0	240397.0	240829.0	241502.0	241394.0	244727.0	251386.0	254739.0	259330.0	260720.0	260376.0	258246.0	258407.0	262082.0	267595.0	266360.0	266695.0	273228.0	278367.0	281171.0	277465.0
AISNE	02	TR04Autocars et autobus	Nombre	648.0	562.0	491.0	456.0	383.0	330.0	350.0	721.0	723.0	712.0	725.0	716.0	707.0	694.0	703.0	719.0	732.0	741.0	745.0	734.0	701.0	702.0	721.0
AISNE	02	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	31326.0	30701.0	29564.0	29329.0	28786.0	28202.0	27185.0	39645.0	40260.0	40671.0	41190.0	38760.0	38605.0	38418.0	37758.0	40037.0	41099.0	40461.0	52322.0	52526.0	53338.0	54116.0	54885.0
AISNE	02	TR04Tracteurs routiers	Nombre	2302.0	2298.0	2274.0	2190.0	2182.0	2175.0	2011.0	2027.0	2180.0	2439.0	2556.0	2821.0	2978.0	3053.0	3154.0	3166.0	3274.0	2940.0	2831.0	2762.0	2745.0	2798.0	2834.0
AISNE	02	TR04Remorques	Nombre	482.0	475.0	518.0	540.0	549.0	609.0	609.0	900.0	951.0	930.0	882.0	881.0	877.0	830.0	826.0	812.0	797.0	562.0	581.0	529.0	528.0	535.0	518.0
AISNE	02	TR04Semi-remorques	Nombre	1869.0	1924.0	1895.0	1861.0	1880.0	1809.0	1801.0	3043.0	3256.0	3460.0	3681.0	3809.0	3859.0	3937.0	3984.0	3988.0	4051.0	3782.0	3709.0	3616.0	3615.0	3576.0	3586.0
AISNE	02	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	140721.0	135532.0	129951.0	122539.0	114530.0	106521.0	100716.0	97213.0	92809.0	86914.0	83413.0	81479.0	75383.0	71955.0	68294.0
AISNE	02	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	109831.0	118277.0	128392.0	137174.0	144813.0	150689.0	156696.0	163826.0	173709.0	178369.0	182011.0	190051.0	201317.0	207589.0	207559.0
AISNE	02	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	823.0	914.0	965.0	983.0	1007.0	1007.0	970.0	1004.0	980.0	920.0	1055.0	1660.0	1620.0	1482.0	1298.0
AISNE	02	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	3.0	4.0	4.0	7.0	7.0	7.0	8.0	7.0	6.0	6.0	5.0	17.0	42.0	113.0
AISNE	02	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	13.0	18.0	20.0	19.0	22.0	18.0	31.0	90.0	151.0	210.0	33.0	30.0	30.0	31.0
ALLIER	03	TR04Voitures particulières et commerciales	Nombre	166394.0	167443.0	167608.0	167450.0	167934.0	168399.0	169077.0	170507.0	172609.0	174028.0	175228.0	175654.0	174577.0	172775.0	171476.0	172471.0	172818.0	171142.0	171765.0	170901.0	169571.0	170156.0	169832.0
ALLIER	03	TR04Autocars et autobus	Nombre	300.0	277.0	262.0	263.0	242.0	236.0	252.0	510.0	496.0	493.0	507.0	480.0	478.0	483.0	486.0	481.0	488.0	496.0	482.0	501.0	470.0	442.0	421.0
ALLIER	03	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	21469.0	21457.0	21417.0	21297.0	20988.0	20766.0	20078.0	30865.0	30895.0	31023.0	31228.0	28959.0	28942.0	28767.0	28826.0	30569.0	31080.0	30406.0	39263.0	38816.0	38818.0	38653.0	38993.0
ALLIER	03	TR04Tracteurs routiers	Nombre	927.0	904.0	879.0	878.0	879.0	873.0	777.0	710.0	752.0	777.0	814.0	894.0	964.0	1064.0	1124.0	1160.0	1213.0	1157.0	1140.0	1138.0	1179.0	1146.0	1161.0
ALLIER	03	TR04Remorques	Nombre	139.0	143.0	161.0	178.0	183.0	182.0	192.0	311.0	306.0	306.0	308.0	310.0	322.0	304.0	295.0	304.0	307.0	287.0	303.0	281.0	296.0	289.0	294.0
ALLIER	03	TR04Semi-remorques	Nombre	738.0	727.0	709.0	711.0	704.0	704.0	674.0	1316.0	1302.0	1311.0	1287.0	1335.0	1378.0	1423.0	1433.0	1488.0	1546.0	1481.0	1486.0	1513.0	1558.0	1589.0	1616.0
ALLIER	03	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	106039.0	102708.0	98260.0	92889.0	87145.0	81590.0	77184.0	73991.0	70256.0	66197.0	63423.0	59297.0	54777.0	52109.0	49039.0
ALLIER	03	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	66194.0	70897.0	76487.0	82258.0	86909.0	90658.0	93747.0	97887.0	101989.0	104365.0	107591.0	110530.0	113742.0	116981.0	119705.0
ALLIER	03	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	363.0	408.0	464.0	480.0	495.0	500.0	517.0	560.0	531.0	519.0	687.0	1044.0	1019.0	966.0	896.0
ALLIER	03	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	4.0	6.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	15.0	26.0	44.0
ALLIER	03	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	11.0	11.0	19.0	19.0	18.0	19.0	24.0	33.0	52.0	56.0	22.0	18.0	21.0	18.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales	Nombre	72031.0	72752.0	72993.0	73541.0	73973.0	74436.0	75005.0	76171.0	77846.0	79519.0	81283.0	82532.0	83356.0	84284.0	84423.0	86099.0	87736.0	87499.0	88829.0	88566.0	88506.0	89587.0	89796.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Autocars et autobus	Nombre	188.0	160.0	138.0	121.0	109.0	98.0	85.0	248.0	258.0	256.0	245.0	244.0	233.0	257.0	265.0	273.0	273.0	252.0	251.0	257.0	244.0	234.0	239.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	11059.0	10936.0	10720.0	10840.0	10806.0	10616.0	10070.0	15735.0	15856.0	15937.0	16146.0	15293.0	15286.0	15308.0	15610.0	16656.0	17071.0	16832.0	21769.0	21823.0	21939.0	21955.0	22302.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Tracteurs routiers	Nombre	294.0	258.0	240.0	241.0	252.0	237.0	232.0	221.0	216.0	218.0	216.0	239.0	271.0	263.0	270.0	274.0	277.0	248.0	254.0	254.0	259.0	255.0	253.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Remorques	Nombre	42.0	43.0	41.0	41.0	45.0	49.0	51.0	121.0	118.0	115.0	116.0	119.0	134.0	136.0	137.0	132.0	139.0	135.0	148.0	133.0	132.0	142.0	135.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Semi-remorques	Nombre	181.0	162.0	149.0	165.0	169.0	170.0	154.0	333.0	341.0	347.0	371.0	381.0	421.0	426.0	434.0	439.0	438.0	420.0	427.0	426.0	420.0	430.0	414.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	46964.0	46298.0	44960.0	43214.0	41075.0	39364.0	37249.0	36100.0	34834.0	33103.0	32223.0	30475.0	28524.0	27321.0	25993.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	30622.0	32885.0	35898.0	38840.0	41782.0	44394.0	46630.0	49411.0	52313.0	53830.0	55979.0	57291.0	59176.0	61478.0	63033.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	249.0	320.0	408.0	463.0	485.0	510.0	533.0	572.0	570.0	541.0	595.0	782.0	783.0	731.0	673.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ND	2.0	9.0	24.0
ALPES-DE-HAUTE-PROVENCE	04	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	10.0	16.0	17.0	15.0	14.0	16.0	11.0	16.0	19.0	25.0	32.0	18.0	21.0	21.0	16.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales	Nombre	520279.0	525968.0	528262.0	530887.0	531054.0	528425.0	526406.0	529333.0	545400.0	572126.0	586942.0	593764.0	590475.0	581486.0	577255.0	582292.0	590344.0	584230.0	591283.0	595106.0	595924.0	599312.0	597541.0
ALPES-MARITIMES	06	TR04Autocars et autobus	Nombre	1230.0	1098.0	1016.0	961.0	902.0	831.0	797.0	1543.0	1536.0	1544.0	1623.0	1655.0	1701.0	1695.0	1736.0	1816.0	1848.0	1801.0	1729.0	1703.0	1658.0	1719.0	1694.0
ALPES-MARITIMES	06	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	67863.0	67214.0	65351.0	63875.0	62159.0	59343.0	55830.0	80125.0	80850.0	83099.0	84869.0	81160.0	81242.0	80518.0	79940.0	82829.0	84726.0	80768.0	99616.0	98700.0	99122.0	99699.0	100882.0
ALPES-MARITIMES	06	TR04Tracteurs routiers	Nombre	1464.0	1473.0	1339.0	1227.0	1193.0	1134.0	1106.0	1086.0	1027.0	1115.0	1128.0	1172.0	1270.0	1341.0	1377.0	1360.0	1417.0	1219.0	1138.0	998.0	967.0	987.0	928.0
ALPES-MARITIMES	06	TR04Remorques	Nombre	210.0	209.0	203.0	194.0	181.0	187.0	187.0	379.0	358.0	353.0	347.0	330.0	322.0	318.0	313.0	315.0	323.0	300.0	321.0	317.0	312.0	316.0	306.0
ALPES-MARITIMES	06	TR04Semi-remorques	Nombre	1105.0	1099.0	1076.0	1024.0	1009.0	1010.0	981.0	1869.0	1856.0	1820.0	1765.0	1822.0	1826.0	1817.0	1839.0	1885.0	1922.0	1732.0	1609.0	1610.0	1555.0	1559.0	1584.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	416614.0	424940.0	422531.0	414510.0	399685.0	380018.0	363231.0	352660.0	343507.0	324808.0	315862.0	305999.0	293940.0	285398.0	275118.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	127587.0	145827.0	162792.0	177450.0	188889.0	199521.0	212067.0	227472.0	244675.0	257305.0	272877.0	285659.0	298463.0	310314.0	318711.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1019.0	1155.0	1386.0	1546.0	1645.0	1693.0	1723.0	1849.0	1821.0	1731.0	2092.0	3173.0	3164.0	2967.0	2727.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	24.0	28.0	29.0	33.0	42.0	41.0	37.0	37.0	36.0	35.0	30.0	40.0	153.0	313.0	463.0
ALPES-MARITIMES	06	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	156.0	176.0	204.0	225.0	214.0	213.0	197.0	274.0	305.0	351.0	422.0	235.0	204.0	187.0	166.0
ARDECHE	07	TR04Voitures particulières et commerciales	Nombre	137185.0	138573.0	138743.0	139401.0	140439.0	141668.0	143489.0	146115.0	149781.0	152783.0	156030.0	158297.0	159317.0	159722.0	160323.0	163177.0	165801.0	165274.0	168713.0	167706.0	167796.0	169684.0	170469.0
ARDECHE	07	TR04Autocars et autobus	Nombre	301.0	307.0	286.0	258.0	230.0	209.0	214.0	547.0	571.0	577.0	591.0	609.0	627.0	646.0	670.0	678.0	693.0	699.0	652.0	672.0	668.0	650.0	643.0
ARDECHE	07	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	19461.0	19773.0	19550.0	19740.0	19573.0	19344.0	18573.0	29473.0	29944.0	30241.0	30329.0	28719.0	28521.0	28233.0	28014.0	29344.0	30014.0	29593.0	39467.0	39253.0	39515.0	39637.0	40296.0
ARDECHE	07	TR04Tracteurs routiers	Nombre	930.0	951.0	853.0	820.0	811.0	802.0	767.0	769.0	851.0	875.0	870.0	828.0	915.0	957.0	968.0	982.0	1012.0	951.0	998.0	890.0	843.0	788.0	757.0
ARDECHE	07	TR04Remorques	Nombre	112.0	116.0	116.0	116.0	109.0	112.0	109.0	231.0	236.0	244.0	255.0	255.0	252.0	256.0	268.0	276.0	295.0	299.0	336.0	313.0	319.0	333.0	340.0
ARDECHE	07	TR04Semi-remorques	Nombre	760.0	758.0	711.0	690.0	702.0	680.0	611.0	1139.0	1264.0	1304.0	1358.0	1416.0	1467.0	1566.0	1608.0	1653.0	1676.0	1664.0	1731.0	1704.0	1723.0	1778.0	1778.0
ARDECHE	07	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	88826.0	86726.0	83767.0	80124.0	75952.0	71946.0	68856.0	66989.0	64725.0	61441.0	59955.0	56099.0	52363.0	50741.0	48647.0
ARDECHE	07	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	60496.0	65502.0	71617.0	77456.0	82606.0	87027.0	90714.0	95395.0	100271.0	103043.0	107813.0	110327.0	114152.0	117646.0	120590.0
ARDECHE	07	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	427.0	522.0	607.0	675.0	710.0	713.0	727.0	756.0	769.0	743.0	870.0	1240.0	1242.0	1199.0	1067.0
ARDECHE	07	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	3.0	3.0	3.0	8.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	31.0	60.0
ARDECHE	07	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	28.0	30.0	36.0	39.0	41.0	29.0	18.0	29.0	28.0	38.0	65.0	30.0	28.0	29.0	25.0
ARDENNES	08	TR04Voitures particulières et commerciales	Nombre	127703.0	128234.0	128430.0	129101.0	130172.0	130050.0	130609.0	132812.0	135994.0	137877.0	140311.0	141077.0	140455.0	140334.0	139811.0	140976.0	141249.0	139510.0	141163.0	139710.0	139820.0	140861.0	140877.0
ARDENNES	08	TR04Autocars et autobus	Nombre	333.0	313.0	286.0	256.0	231.0	214.0	201.0	365.0	378.0	385.0	392.0	396.0	401.0	387.0	397.0	429.0	435.0	406.0	391.0	401.0	399.0	388.0	408.0
ARDENNES	08	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	16173.0	16011.0	15702.0	15718.0	15766.0	15299.0	14790.0	21490.0	21730.0	22030.0	22432.0	21404.0	21573.0	21481.0	21507.0	22688.0	22999.0	22327.0	27630.0	27254.0	27283.0	27456.0	27895.0
ARDENNES	08	TR04Tracteurs routiers	Nombre	1228.0	1253.0	1270.0	1303.0	1395.0	1389.0	1225.0	1191.0	1300.0	1374.0	1434.0	1479.0	1619.0	1743.0	1884.0	2042.0	2103.0	1747.0	1611.0	1580.0	1571.0	1511.0	1503.0
ARDENNES	08	TR04Remorques	Nombre	117.0	126.0	122.0	118.0	84.0	86.0	76.0	173.0	172.0	170.0	174.0	182.0	193.0	190.0	210.0	199.0	206.0	187.0	188.0	176.0	186.0	169.0	171.0
ARDENNES	08	TR04Semi-remorques	Nombre	1033.0	1072.0	1064.0	1098.0	1130.0	1118.0	1064.0	1782.0	1828.0	1896.0	1955.0	2063.0	2153.0	2263.0	2388.0	2463.0	2556.0	2413.0	2334.0	2208.0	2120.0	2099.0	2091.0
ARDENNES	08	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	76406.0	73574.0	70079.0	65564.0	60769.0	57107.0	53427.0	50661.0	47915.0	44726.0	43060.0	40004.0	37246.0	35423.0	33588.0
ARDENNES	08	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	59249.0	63911.0	69772.0	75006.0	79169.0	82696.0	85806.0	89680.0	92681.0	94122.0	97322.0	98554.0	101419.0	104268.0	106129.0
ARDENNES	08	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	324.0	373.0	440.0	482.0	500.0	515.0	562.0	602.0	602.0	592.0	711.0	1120.0	1118.0	1071.0	1008.0
ARDENNES	08	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	5.0	3.0	5.0	35.0	48.0
ARDENNES	08	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	11.0	14.0	14.0	19.0	11.0	9.0	9.0	26.0	44.0	63.0	65.0	29.0	32.0	29.0	26.0
ARIEGE	09	TR04Voitures particulières et commerciales	Nombre	66998.0	67628.0	67446.0	67291.0	67600.0	67891.0	68120.0	69083.0	70676.0	71724.0	73163.0	74809.0	75238.0	75741.0	75954.0	77332.0	78143.0	78048.0	79110.0	79092.0	78749.0	79085.0	79173.0
ARIEGE	09	TR04Autocars et autobus	Nombre	174.0	150.0	135.0	114.0	96.0	79.0	84.0	278.0	285.0	279.0	289.0	297.0	304.0	300.0	281.0	293.0	290.0	283.0	253.0	264.0	259.0	251.0	258.0
ARIEGE	09	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	8527.0	8440.0	8266.0	8276.0	8222.0	8113.0	7755.0	12376.0	12565.0	12768.0	12913.0	12302.0	12582.0	12813.0	12915.0	13719.0	13893.0	13918.0	18489.0	18526.0	18459.0	18487.0	18725.0
ARIEGE	09	TR04Tracteurs routiers	Nombre	675.0	635.0	608.0	607.0	607.0	599.0	485.0	422.0	373.0	407.0	393.0	392.0	401.0	400.0	392.0	415.0	378.0	330.0	305.0	298.0	289.0	296.0	290.0
ARIEGE	09	TR04Remorques	Nombre	51.0	51.0	57.0	55.0	57.0	55.0	54.0	114.0	110.0	111.0	109.0	108.0	107.0	114.0	117.0	112.0	125.0	114.0	119.0	111.0	111.0	115.0	107.0
ARIEGE	09	TR04Semi-remorques	Nombre	427.0	414.0	421.0	453.0	468.0	478.0	447.0	763.0	734.0	739.0	701.0	693.0	693.0	688.0	656.0	652.0	578.0	502.0	498.0	495.0	494.0	475.0	448.0
ARIEGE	09	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	36913.0	35768.0	34436.0	32880.0	30945.0	29432.0	28006.0	27080.0	25831.0	24537.0	23537.0	22151.0	20339.0	19265.0	18049.0
ARIEGE	09	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	33397.0	35544.0	38255.0	41408.0	43727.0	45725.0	47343.0	49599.0	51670.0	52856.0	54865.0	56068.0	57537.0	58992.0	60360.0
ARIEGE	09	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	351.0	396.0	456.0	503.0	543.0	562.0	587.0	618.0	600.0	608.0	662.0	835.0	826.0	763.0	672.0
ARIEGE	09	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3.0	5.0	5.0	5.0	7.0	6.0	5.0	5.0	3.0	3.0	4.0	4.0	5.0	15.0	23.0
ARIEGE	09	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	11.0	11.0	13.0	16.0	16.0	13.0	30.0	39.0	44.0	42.0	34.0	42.0	42.0	46.0
AUBE	10	TR04Voitures particulières et commerciales	Nombre	133633.0	134956.0	136241.0	137565.0	137795.0	138802.0	139743.0	141875.0	144892.0	146723.0	148301.0	149051.0	148296.0	147032.0	145964.0	147746.0	149095.0	146318.0	146792.0	148890.0	149711.0	151493.0	152014.0
AUBE	10	TR04Autocars et autobus	Nombre	290.0	263.0	224.0	198.0	169.0	158.0	162.0	387.0	390.0	391.0	392.0	399.0	376.0	388.0	370.0	380.0	388.0	375.0	352.0	346.0	337.0	355.0	365.0
AUBE	10	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	21392.0	21326.0	20741.0	20423.0	20138.0	19484.0	18747.0	28358.0	28864.0	29318.0	29508.0	27786.0	27682.0	27422.0	27194.0	28615.0	29352.0	28664.0	36343.0	36104.0	36177.0	36122.0	36555.0
AUBE	10	TR04Tracteurs routiers	Nombre	1118.0	1109.0	1058.0	1101.0	1156.0	1034.0	892.0	884.0	1005.0	1143.0	1344.0	1421.0	1538.0	1586.0	1597.0	1728.0	1831.0	1573.0	1457.0	1371.0	1317.0	1299.0	1283.0
AUBE	10	TR04Remorques	Nombre	147.0	172.0	168.0	166.0	187.0	160.0	141.0	323.0	312.0	297.0	285.0	284.0	264.0	260.0	271.0	272.0	273.0	221.0	219.0	209.0	227.0	226.0	218.0
AUBE	10	TR04Semi-remorques	Nombre	928.0	957.0	955.0	993.0	1023.0	1064.0	1100.0	1941.0	2047.0	2190.0	2287.0	2254.0	2266.0	2301.0	2351.0	2430.0	2557.0	2233.0	2218.0	2059.0	1980.0	1930.0	1935.0
AUBE	10	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	88289.0	85621.0	82261.0	77966.0	73100.0	68647.0	64704.0	62241.0	59333.0	54370.0	51349.0	49176.0	46383.0	44492.0	42327.0
AUBE	10	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	56106.0	60531.0	65410.0	70466.0	74555.0	77754.0	80635.0	84843.0	89086.0	91282.0	94662.0	98823.0	102407.0	106058.0	108767.0
AUBE	10	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	485.0	553.0	611.0	597.0	621.0	614.0	606.0	636.0	609.0	578.0	662.0	868.0	898.0	856.0	742.0
AUBE	10	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	5.0	5.0	6.0	6.0	5.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	16.0	38.0
AUBE	10	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	7.0	13.0	13.0	16.0	15.0	14.0	16.0	23.0	64.0	85.0	115.0	19.0	19.0	17.0	17.0
AUDE	11	TR04Voitures particulières et commerciales	Nombre	140855.0	141436.0	141993.0	143408.0	143898.0	145997.0	148054.0	151525.0	156151.0	160241.0	163849.0	167689.0	169722.0	171625.0	173281.0	177656.0	180998.0	180913.0	183060.0	183647.0	183505.0	185904.0	186560.0
AUDE	11	TR04Autocars et autobus	Nombre	277.0	250.0	235.0	228.0	220.0	212.0	217.0	409.0	420.0	419.0	443.0	443.0	449.0	465.0	481.0	502.0	514.0	558.0	662.0	495.0	500.0	488.0	491.0
AUDE	11	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	19705.0	19643.0	19597.0	19791.0	19816.0	19809.0	19264.0	29573.0	30125.0	30788.0	31314.0	29874.0	30394.0	30870.0	31139.0	33136.0	33910.0	33262.0	42756.0	42737.0	42375.0	42353.0	42750.0
AUDE	11	TR04Tracteurs routiers	Nombre	680.0	655.0	611.0	601.0	609.0	598.0	571.0	574.0	617.0	632.0	678.0	658.0	729.0	748.0	828.0	835.0	887.0	823.0	782.0	770.0	780.0	760.0	762.0
AUDE	11	TR04Remorques	Nombre	155.0	161.0	178.0	199.0	194.0	194.0	189.0	338.0	332.0	323.0	310.0	299.0	298.0	295.0	291.0	303.0	305.0	230.0	250.0	252.0	261.0	255.0	246.0
AUDE	11	TR04Semi-remorques	Nombre	469.0	473.0	451.0	465.0	493.0	459.0	441.0	836.0	866.0	873.0	947.0	976.0	1025.0	1060.0	1084.0	1094.0	1132.0	1085.0	1114.0	1115.0	1079.0	1048.0	1072.0
