sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	A-R_V-Y	DE91	18564	18373	18281	18171	18167	18423	18579	18784	18692	18701	:	:	:
T	TOTAL	NR	A-R_V-Y	DE92	23835	23554	23216	23143	23107	23559	23747	23872	23664	23434	:	:	:
T	TOTAL	NR	A-R_V-Y	DE93	18339	18067	17769	17630	17580	17747	17762	17763	17610	17384	:	:	:
T	TOTAL	NR	A-R_V-Y	DE94	24709	24282	23825	23515	23341	23537	23357	23369	23050	22997	:	:	:
T	TOTAL	NR	A-R_V-Y	DEA	190846	188451	186094	185041	184872	187223	187858	187983	186964	187137	188578	189315	193431
T	TOTAL	NR	A-R_V-Y	DEA1	58248	57404	56764	56624	56753	57751	57960	58105	57520	57079	:	:	:
T	TOTAL	NR	A-R_V-Y	DEA2	42702	42163	41456	41273	41185	41670	41929	41846	41605	40890	:	:	:
T	TOTAL	NR	A-R_V-Y	DEA3	26902	26554	26200	25860	25798	25976	26060	25789	25508	24945	:	:	:
T	TOTAL	NR	A-R_V-Y	DEA4	21154	20946	20658	20502	20438	20590	20688	20782	20733	20779	:	:	:
T	TOTAL	NR	A-R_V-Y	DEA5	41839	41385	41015	40782	40699	41236	41222	41461	41214	41131	:	:	:
T	TOTAL	NR	A-R_V-Y	DEB	43433	43000	42357	42307	42107	42760	42722	42941	42326	42278	42440	42814	43201
T	TOTAL	NR	A-R_V-Y	DEB1	17038	16838	16597	16558	16568	16805	16839	16825	16564	16445	:	:	:
T	TOTAL	NR	A-R_V-Y	DEB2	5523	5456	5388	5441	5407	5470	5414	5451	5406	5377	:	:	:
T	TOTAL	NR	A-R_V-Y	DEB3	20872	20707	20372	20309	20131	20485	20468	20665	20476	20400	:	:	:
T	TOTAL	NR	A-R_V-Y	DEC	12477	12487	12390	12312	12208	12393	12413	12513	12333	12467	12512	18706	26621
T	TOTAL	NR	A-R_V-Y	DEC0	12477	12487	12390	12312	12208	12393	12413	12513	12344	12316	:	:	:
T	TOTAL	NR	A-R_V-Y	DED	50090	49477	48765	48735	48463	49277	49673	50003	49923	50078	50958	38300	27038
T	TOTAL	NR	A-R_V-Y	DED1	:	19264	19032	19040	19008	19452	19701	19807	19645	19487	:	:	:
T	TOTAL	NR	A-R_V-Y	DED2	18579	18293	17968	17969	17841	18121	18213	18296	18144	17931	:	:	:
T	TOTAL	NR	A-R_V-Y	DED3	:	11738	11703	11726	11614	11703	11759	11900	11882	11826	:	:	:
T	TOTAL	NR	A-R_V-Y	DED4	20015	19849	19202	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	DED5	11497	11426	11718	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	DEE	30371	29926	29483	29273	29145	29306	29600	29804	29985	29952	30415	38184	49474
T	TOTAL	NR	A-R_V-Y	DEE0	30371	29926	29483	29273	29145	29306	29600	29804	29890	29621	:	:	:
T	TOTAL	NR	A-R_V-Y	DEF	30978	30556	30156	29806	29771	30014	30092	30038	29797	29866	29991	30142	31123
T	TOTAL	NR	A-R_V-Y	DEF0	30978	30556	30156	29806	29771	30014	30092	30038	29785	29667	:	:	:
T	TOTAL	NR	A-R_V-Y	DEG	26584	26287	25896	25702	25540	25747	25848	25906	25860	26057	26554	27092	28791
T	TOTAL	NR	A-R_V-Y	DEG0	26584	26287	25896	25702	25540	25747	25848	25906	25750	25499	:	:	:
T	TOTAL	NR	A-R_V-Y	DK	:	54692	54921	55070	55189	55909	57137	57802	57744	57852	58001	58899	61756
T	TOTAL	NR	A-R_V-Y	EE	16185	16728	17133	17347	17439	17718	18064	18341	18425	18458	18768	18822	20687
T	TOTAL	NR	A-R_V-Y	EL	108460	108549	107433	106276	104805	104992	104795	104001	103881	103678	103714	101903	99772
T	TOTAL	NR	A-R_V-Y	EL11	6689	6602	6536	6511	6377	6324	6248	6251	6199	6187	6250	6262	6150
T	TOTAL	NR	A-R_V-Y	EL12	18156	18016	17797	17498	17068	16897	16646	16406	16323	16278	16323	15939	15612
T	TOTAL	NR	A-R_V-Y	EL13	3072	3031	2994	2941	2926	2936	2912	2873	2834	2830	2854	2827	2807
T	TOTAL	NR	A-R_V-Y	EL14	8042	8105	7920	7765	7710	7733	7877	7777	7811	7726	7688	7601	7365
T	TOTAL	NR	A-R_V-Y	EL21	3649	3699	3686	3615	3583	3579	3591	3560	3570	3539	3510	3446	3370
T	TOTAL	NR	A-R_V-Y	EL22	2381	2415	2421	2347	2356	2370	2435	2383	2387	2335	2368	2243	2298
T	TOTAL	NR	A-R_V-Y	EL23	7345	7368	7332	7331	7251	7242	7079	7060	7065	7117	7200	7119	7061
T	TOTAL	NR	A-R_V-Y	EL24	5944	6096	6153	6107	6058	6108	6184	6135	6099	6038	5948	5834	5892
T	TOTAL	NR	A-R_V-Y	EL25	6986	7042	7034	6945	6842	6852	6945	7004	7099	7124	7042	6877	6819
T	TOTAL	NR	A-R_V-Y	EL3	:	:	:	:	:	:	:	:	:	:	:	:	31600
T	TOTAL	NR	A-R_V-Y	EL30	35288	35394	34899	34691	34293	34529	34447	34122	34130	34176	34240	33634	32509
T	TOTAL	NR	A-R_V-Y	EL41	2356	2389	2404	2434	2438	2481	2501	2505	2524	2546	2579	2504	2677
T	TOTAL	NR	A-R_V-Y	EL42	2482	2478	2441	2455	2409	2454	2459	2447	2393	2377	2334	2302	2306
T	TOTAL	NR	A-R_V-Y	EL43	5522	5580	5646	5636	5495	5487	5471	5479	5447	5405	5379	5316	5207
T	TOTAL	NR	A-R_V-Y	ELZZ	548	504	511	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	ES	384435	385539	381054	381398	376922	381372	375127	371192	363047	363875	364001	360378	345306
T	TOTAL	NR	A-R_V-Y	ES11	29853	29989	29726	29644	29104	29243	28899	28819	28504	28817	28751	28513	28295
T	TOTAL	NR	A-R_V-Y	ES12	12742	12722	12583	12571	12532	12668	12575	12367	12248	12323	12434	12232	11805
T	TOTAL	NR	A-R_V-Y	ES13	5500	5550	5529	5478	5344	5328	5297	5251	5230	5266	5296	5213	5027
T	TOTAL	NR	A-R_V-Y	ES21	19470	19433	19064	19058	18868	19134	18871	18673	18319	18243	18265	18031	17436
T	TOTAL	NR	A-R_V-Y	ES22	5140	5201	5136	5104	5050	5149	5080	5016	4912	4918	4919	4831	4587
T	TOTAL	NR	A-R_V-Y	ES23	2820	2817	2786	2787	2727	2752	2676	2629	2568	2614	2635	2628	2516
T	TOTAL	NR	A-R_V-Y	ES24	13287	13315	13222	13317	13282	13517	13285	13140	12767	12936	13023	13073	12334
T	TOTAL	NR	A-R_V-Y	ES30	41122	41310	40848	40706	40339	40855	40334	39756	38559	38159	37877	37162	36260
T	TOTAL	NR	A-R_V-Y	ES41	27212	27298	26965	26990	26653	26938	26565	26236	25793	25804	26009	25732	24721
T	TOTAL	NR	A-R_V-Y	ES42	17798	18028	17863	17817	17582	17768	17617	17555	17195	17143	17105	16944	16541
T	TOTAL	NR	A-R_V-Y	ES43	10668	10649	10520	10763	10650	10940	10732	10705	10416	10507	10602	10600	10329
T	TOTAL	NR	A-R_V-Y	ES51	60024	60125	59326	59882	59119	60071	58766	58339	56742	56896	56768	56553	53659
T	TOTAL	NR	A-R_V-Y	ES52	40091	40038	39533	39593	39063	39580	38841	38468	37282	37358	37066	36993	35269
T	TOTAL	NR	A-R_V-Y	ES53	7655	7505	7324	7281	7220	7255	7173	7163	7148	7249	7269	7153	6782
T	TOTAL	NR	A-R_V-Y	ES61	64928	65179	64412	64519	63789	64594	63207	62181	60689	60829	61224	60477	57570
T	TOTAL	NR	A-R_V-Y	ES62	10235	10267	10060	9907	9748	9747	9580	9430	9263	9347	9319	9205	8496
T	TOTAL	NR	A-R_V-Y	ES63	528	528	504	504	489	494	498	487	472	468	491	506	480
T	TOTAL	NR	A-R_V-Y	ES64	421	430	447	434	441	441	452	433	423	409	426	423	407
T	TOTAL	NR	A-R_V-Y	ES70	13053	13167	13099	12878	12669	12552	12240	12044	11940	11986	11918	11585	10609
T	TOTAL	NR	A-R_V-Y	ESZZ	1888	1987	2108	2166	2252	2347	2438	2499	2575	2601	2604	2524	2184
T	TOTAL	NR	A-R_V-Y	EU15	3688667	3673374	3641295	3638650 p	3634696 p	3694858 p	3699347 p	3707168 p	3671062 p	3682511	3703598	3712418	3713048
T	TOTAL	NR	A-R_V-Y	EU28	4898557	4879855	4845817	4847273	4837470	4901741	4902821	4911718 p	4871586 p	4537023	4915814	4962192	:
T	TOTAL	NR	A-R_V-Y	FI	49968	49362	48763	48317	47871	48180	48726	48975	49070	49063	49307	49249	48819
T	TOTAL	NR	A-R_V-Y	FI13	:	7490	7448	7380	7301	7319	7431	7461	7489	7458	7568	7553	7519
T	TOTAL	NR	A-R_V-Y	FI18	:	22868	22525	22489	22288	22469	22565	22653	22700	22684	22761	22660	:
T	TOTAL	NR	A-R_V-Y	FI19	13437	13254	13102	12929	12783	12852	13104	13253	13298	13311	13400	13509	:
T	TOTAL	NR	A-R_V-Y	FI1A	:	5360	5338	5265	5239	5277	5370	5363	5346	5352	5396	5413	:
T	TOTAL	NR	A-R_V-Y	FI1B	10983	10771	10586	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	FI1C	12186	12092	11880	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	FI1D	13114	13064	13140	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	FI20	248	252	252	254	259	264	256	244	236	258	260	259	266
T	TOTAL	NR	A-R_V-Y	FR	547830	540579	533508	531857	528064	540071	542459	549706	543266	541183	:	:	:
T	TOTAL	NR	A-R_V-Y	FR10	70765	69987	69506	69527	69302	72273	73188	74950	73492	73970	74319	74733	77197
T	TOTAL	NR	A-R_V-Y	FR21	12566	12473	12297	12209	12150	12420	12489	12651	12537	12642	12652	12650	12561
T	TOTAL	NR	A-R_V-Y	FR22	17010	16889	16648	16392	16194	16584	16814	17118	16852	16776	16670	16711	16499
T	TOTAL	NR	A-R_V-Y	FR23	16162	15937	15699	15605	15479	15721	15795	16018	15813	15705	15655	15632	15570
T	TOTAL	NR	A-R_V-Y	FR24	24620	24264	23860	23685	23535	24343	24528	24995	24424	24484	24340	24307	23849
T	TOTAL	NR	A-R_V-Y	FR25	14239	14072	13776	13726	13535	13695	13540	13561	13454	13490	13505	13482	13116
T	TOTAL	NR	A-R_V-Y	FR26	17249	17100	16945	16912	16763	17202	17323	17710	17517	17658	17633	17639	17415
T	TOTAL	NR	A-R_V-Y	FR30	36065	35883	35722	35605	35279	35749	36053	36415	36219	36262	36560	36634	36299
T	TOTAL	NR	A-R_V-Y	FR41	20954	20755	20662	20743	20607	20989	21081	21249	21024	20850	21020	20942	20842
T	TOTAL	NR	A-R_V-Y	FR42	14268	13955	13719	13675	13640	13814	13925	14183	14145	14214	14213	14183	14357
T	TOTAL	NR	A-R_V-Y	FR43	10076	9952	9846	9889	9864	9966	9961	9997	9893	9929	9930	9931	9902
T	TOTAL	NR	A-R_V-Y	FR51	29966	29563	29052	28694	28369	29148	29282	29482	28851	28689	28513	28389	27785
T	TOTAL	NR	A-R_V-Y	FR52	30927	30585	30168	30018	29702	29957	29940	30145	29919	30043	29852	30009	29305
T	TOTAL	NR	A-R_V-Y	FR53	18161	17847	17514	17437	17355	17732	17720	17902	17577	17617	17584	17540	17026
T	TOTAL	NR	A-R_V-Y	FR61	30873	30394	29978	29931	29748	30283	30386	30866	30460	30481	30515	30625	29939
T	TOTAL	NR	A-R_V-Y	FR62	26461	26019	25710	25774	25650	26171	26198	26447	26195	26104	26408	26439	25616
T	TOTAL	NR	A-R_V-Y	FR63	9010	8907	8753	8687	8631	8822	8962	9121	9094	9090	9217	9278	9189
T	TOTAL	NR	A-R_V-Y	FR71	47043	46257	45336	45140	44826	45910	46124	46760	46110	45995	46132	45980	45538
T	TOTAL	NR	A-R_V-Y	FR72	14673	14454	14193	14181	14150	14475	14506	14714	14632	14692	14820	14807	14845
T	TOTAL	NR	A-R_V-Y	FR81	25388	24827	24365	24247	24095	24485	24405	24562	24284	24454	24432	24124	23174
T	TOTAL	NR	A-R_V-Y	FR82	45672	45284	44635	44644	44169	45340	45355	45926	45087	45222	45320	45100	44158
T	TOTAL	NR	A-R_V-Y	FR83	2873	2798	2763	2764	2742	2756	2744	2743	2714	2686	2683	2671	2731
T	TOTAL	NR	A-R_V-Y	FR91	2911	2829	2826	2870	2838	2754	2700	2678	2687	2608	:	:	:
T	TOTAL	NR	A-R_V-Y	FR92	2800	2785	2751	2694	2640	2664	2674	2692	2675	2701	:	:	:
T	TOTAL	NR	A-R_V-Y	FR93	749	727	735	723	728	727	703	683	665	660	:	:	:
T	TOTAL	NR	A-R_V-Y	FR94	4153	4068	4140	4223	4189	4095	3974	3912	3848	3695	:	:	:
T	TOTAL	NR	A-R_V-Y	FRZZ	2196	1970	1910	1858	1885	1994	2088	2224	2195	2214	2003	:	:
T	TOTAL	NR	A-R_V-Y	FX	536250	530069	522987	521334	517629	529757	532298	539516	532354	533127	534104	533927	529119
T	TOTAL	NR	A-R_V-Y	HR	52220	52311	51632	51512	50641	51374	50967	50899	50122	50584	51100	51953	:
T	TOTAL	NR	A-R_V-Y	HU	130299	131126	131523	133424	133276	134682	133716	133613	133539	136998	139894	141171	145150
T	TOTAL	NR	A-R_V-Y	HU10	35518	36008	36491	37313	37241	37495	37340	37596	37933	39320	40255	41007	42348
T	TOTAL	NR	A-R_V-Y	HU21	13859	13882	13857	13895	13869	13834	13761	13598	13415	13611	13846	13867	14208
T	TOTAL	NR	A-R_V-Y	HU22	12825	12776	12645	12790	12774	12969	12844	12718	12663	12942	13282	13351	13770
T	TOTAL	NR	A-R_V-Y	HU23	13010	13025	13035	13230	13231	13448	13353	13312	13275	13620	13896	13942	14471
T	TOTAL	NR	A-R_V-Y	HU31	17358	17426	17484	17873	17983	18162	17931	17807	17736	18099	18296	18479	18926
T	TOTAL	NR	A-R_V-Y	HU32	18948	19207	19350	19601	19518	19778	19602	19678	19578	19922	20268	20332	20771
T	TOTAL	NR	A-R_V-Y	HU33	18163	18378	18439	18723	18660	18996	18885	18904	18940	19483	20052	20193	20656
T	TOTAL	NR	A-R_V-Y	HUZZ	618	636	669	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	IE	28073	28257	28291	28286	28469	28666	29141	29656	30429	31404	31854	31917	31643
T	TOTAL	NR	A-R_V-Y	IE01	8169	8237	8245	8272	8343	8486	8694	8909	9189	9486	9665	9707	9681
T	TOTAL	NR	A-R_V-Y	IE02	19904	20020	20046	20015	20126	20180	20447	20748	21239	21918	22189	22210	21963
T	TOTAL	NR	A-R_V-Y	IS	:	1977	1944	1894	1855	1829	1824	1791	1792	1818	1850	1855	1840
T	TOTAL	NR	A-R_V-Y	IT	584841	580930	570988	:	:	:	:	568726	559134	561585	567364	567726	555610
T	TOTAL	NR	A-R_V-Y	ITC1	48963	48763	48044	:	:	:	:	48892	48003	48581	49142	49427	49292
T	TOTAL	NR	A-R_V-Y	ITC2	1263	1275	1277	:	:	:	:	1341	1349	1323	1314	1293	1259
T	TOTAL	NR	A-R_V-Y	ITC3	21391	21302	21132	:	:	:	:	21995	21567	21816	21928	22080	22336
T	TOTAL	NR	A-R_V-Y	ITC4	88704	87677	86008	:	:	:	:	86531	84183	84386	84998	85897	85274
T	TOTAL	NR	A-R_V-Y	ITD5	:	46396	45865	:	:	:	:	46174	45144	45104	45432	45694	44750
T	TOTAL	NR	A-R_V-Y	ITE3	:	15833	15718	:	:	:	:	15558	15155	15167	15391	15402	14924
T	TOTAL	NR	A-R_V-Y	ITF1	13868	13695	13323	:	:	:	:	12969	12631	12496	12651	12723	12617
T	TOTAL	NR	A-R_V-Y	ITF2	3436	3410	3418	:	:	:	:	3369	3355	3407	3474	3526	3425
T	TOTAL	NR	A-R_V-Y	ITF3	49446	49135	48088	:	:	:	:	47404	46687	46477	46783	46687	45869
T	TOTAL	NR	A-R_V-Y	ITF4	34407	34447	33981	:	:	:	:	32681	31745	31577	32076	32363	31413
T	TOTAL	NR	A-R_V-Y	ITF5	5605	5617	5609	:	:	:	:	5505	5462	5461	5502	5494	5473
T	TOTAL	NR	A-R_V-Y	ITF6	18293	18316	17910	:	:	:	:	17544	17271	17330	17514	17662	17287
T	TOTAL	NR	A-R_V-Y	ITG1	47916	47926	46915	:	:	:	:	46285	45208	45119	45614	46063	45696
T	TOTAL	NR	A-R_V-Y	ITG2	14486	14364	14019	:	:	:	:	14180	13830	13871	13981	14021	13573
T	TOTAL	NR	A-R_V-Y	ITH1	3786	3741	3728	:	:	:	:	3713	3621	3647	3701	3721	:
T	TOTAL	NR	A-R_V-Y	ITH2	4640	4617	4605	:	:	:	:	4521	4480	4502	4568	4584	:
T	TOTAL	NR	A-R_V-Y	ITH3	44321	43919	43218	:	:	:	:	42292	41692	41806	42285	42465	41669
T	TOTAL	NR	A-R_V-Y	ITH4	14025	13873	13741	:	:	:	:	14239	14014	14075	14290	14436	14655
T	TOTAL	NR	A-R_V-Y	ITH5	47178	46970	46732	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	ITI1	41655	41409	40644	:	:	:	:	40699	39991	40170	40453	40770	40886
T	TOTAL	NR	A-R_V-Y	ITI2	9883	9819	9713	:	:	:	:	9367	9136	9095	9198	9283	9041
T	TOTAL	NR	A-R_V-Y	ITI3	16161	16083	16000	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	ITI4	52135	51231	50122	:	:	:	:	48861	47082	46887	46793	47237	46048
T	TOTAL	NR	A-R_V-Y	ITZZ	3281	3339	3380	:	:	:	:	4512	8902	11540	10276	6979	2308
T	TOTAL	NR	A-R_V-Y	LT	42661	43829	44756	44745	43317	42043	41134	40820	40130	39774	39893	40634	44896
T	TOTAL	NR	A-R_V-Y	LU	3528	3552	3583	3598	3509	3612	3652	3707	3604	3607	3659	3707	3755
T	TOTAL	NR	A-R_V-Y	LV	30342	31336	32402	32995	32656	32429	32325	32642	32565	32680	33104	33568	34349
