unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	AT211	143.1	142.3	141.7	141.2	140.9	140.7	140.4	139.9	139.3	138.7	:	137.7	137.7	:	137.7	:	137.1	137.0	136.9	136.6	136.2	135.7	134.6	133.2	: 
HAB_KM2	AT212	30.9	31.0	31.1	31.3	31.5	31.7	31.8	31.9	32.0	32.1	:	32.2	32.3	:	32.5	:	32.5	32.6	32.6	32.6	32.6	32.5	32.3	32.0	: 
HAB_KM2	AT213	45.2	45.3	45.5	45.7	46.0	46.2	46.4	46.7	46.9	47.0	:	47.2	47.4	:	47.8	:	48.0	48.1	48.2	48.3	48.3	48.3	48.0	47.7	: 
HAB_KM2	AT22	74.9	74.6	74.4	74.3	74.2	74.1	74.1	74.1	74.0	73.8	:	73.3	73.2	:	72.8	:	72.8	72.9	72.9	73.0	73.0	72.9	72.7	72.2	: 
HAB_KM2	AT221	343.2	338.8	334.8	331.0	327.6	324.4	321.6	319.0	315.9	312.2	:	304.2	301.2	:	293.5	:	293.3	293.3	293.3	293.3	293.2	292.9	291.6	289.8	: 
HAB_KM2	AT222	24.5	24.4	24.5	24.6	24.7	24.8	24.9	25.0	25.0	25.1	:	25.1	25.2	:	25.4	:	25.3	25.3	25.3	25.2	25.2	25.2	25.1	24.9	: 
HAB_KM2	AT223	50.2	50.4	50.7	51.0	51.4	51.8	52.1	52.4	52.8	53.1	:	53.6	53.9	:	54.6	:	55.2	55.6	55.9	56.2	56.6	56.8	56.9	56.9	: 
HAB_KM2	AT224	79.8	80.0	80.1	80.1	80.2	80.3	80.4	80.7	80.8	80.8	:	80.6	80.6	:	80.5	:	80.2	80.1	80.0	79.9	79.7	79.5	79.0	78.4	: 
HAB_KM2	AT225	87.0	86.4	86.4	86.4	86.5	86.6	86.6	86.8	86.8	86.8	:	86.6	86.5	:	86.5	:	86.2	86.1	85.9	85.8	85.6	85.4	84.9	84.3	: 
HAB_KM2	AT226	33.4	33.6	33.7	33.9	34.1	34.3	34.6	34.8	35.0	35.2	:	35.5	35.7	:	36.0	:	36.2	36.3	36.4	36.5	36.6	36.7	36.6	36.5	: 
HAB_KM2	AT3	90.7	90.1	89.7	89.3	89.1	88.9	88.7	88.5	88.3	87.9	:	86.9	86.5	:	85.8	:	85.3	85.1	84.8	84.6	84.3	83.8	82.9	81.7	: 
HAB_KM2	AT31	122.1	121.4	120.9	120.5	120.3	120.2	120.1	119.8	119.6	119.2	:	118.1	117.7	:	117.0	:	116.5	116.3	116.2	116.1	115.8	115.2	114.1	112.6	: 
HAB_KM2	AT311	99.9	99.4	99.2	99.0	98.9	98.9	98.9	98.6	98.6	98.5	:	97.9	97.8	:	97.4	:	96.9	96.8	96.7	96.5	96.3	95.8	94.8	93.6	: 
HAB_KM2	AT312	331.4	328.3	325.7	323.6	322.4	321.5	320.5	319.3	318.0	316.1	:	311.6	309.4	:	307.4	:	306.9	307.1	307.2	307.3	307.1	306.1	303.5	300.1	: 
HAB_KM2	AT313	77.9	77.7	77.6	77.6	77.6	77.6	77.6	77.5	77.5	77.4	:	77.0	76.9	:	76.3	:	75.7	75.4	75.2	75.0	74.6	74.1	73.2	72.1	: 
HAB_KM2	AT314	68.9	68.7	68.7	68.8	69.0	69.0	69.1	69.1	69.2	69.1	:	68.8	68.8	:	68.3	:	67.9	67.7	67.6	67.4	67.1	66.7	66.0	65.1	: 
HAB_KM2	AT315	96.9	96.5	96.2	96.0	96.0	96.0	96.0	95.9	95.9	95.6	:	94.9	94.7	:	94.1	:	93.5	93.3	93.0	92.8	92.5	91.9	90.9	89.6	: 
HAB_KM2	AT32	76.0	75.6	75.3	75.0	74.8	74.7	74.6	74.6	74.5	74.2	:	73.5	73.3	:	72.9	:	72.5	72.4	72.2	72.0	71.6	71.1	70.0	68.7	: 
HAB_KM2	AT321	20.3	20.4	20.5	20.6	20.7	20.7	20.7	20.8	20.8	20.9	:	20.9	21.0	:	21.0	:	21.1	21.1	21.1	21.1	21.1	21.0	20.7	20.4	: 
HAB_KM2	AT322	37.6	37.5	37.4	37.3	37.3	37.3	37.3	37.4	37.5	37.4	:	37.2	37.2	:	37.0	:	36.7	36.6	36.4	36.3	36.0	35.7	35.1	34.4	: 
HAB_KM2	AT323	208.7	207.1	205.9	204.9	204.1	203.7	203.2	202.9	202.4	201.3	:	198.7	198.0	:	196.6	:	196.0	196.0	195.7	195.2	194.5	193.1	190.4	187.1	: 
HAB_KM2	AT33	57.9	57.4	57.0	56.7	56.4	56.2	56.0	55.7	55.5	55.2	:	54.4	54.1	:	53.4	:	52.9	52.6	52.3	52.0	51.7	51.3	50.8	50.2	: 
HAB_KM2	AT331	26.1	26.1	26.1	26.1	26.1	26.1	26.2	26.2	26.2	26.2	:	26.1	26.1	:	25.8	:	25.5	25.4	25.2	25.0	24.8	24.6	24.3	23.9	: 
HAB_KM2	AT332	142.6	140.6	138.8	137.4	136.4	135.6	134.8	134.1	133.4	132.3	:	129.9	129.2	:	128.5	:	128.0	127.8	127.4	127.1	127.1	126.5	125.6	124.4	: 
HAB_KM2	AT333	24.4	24.5	24.5	24.6	24.7	24.8	25.0	25.1	25.2	25.1	:	25.0	25.1	:	25.0	:	24.9	24.8	24.7	24.6	24.5	24.4	24.2	24.0	: 
HAB_KM2	AT334	30.8	30.7	30.7	30.8	30.7	30.6	30.5	30.3	30.3	30.2	:	29.8	29.5	:	28.7	:	28.3	28.0	27.8	27.6	27.3	27.0	26.7	26.3	: 
HAB_KM2	AT335	62.9	62.4	61.9	61.6	61.2	61.0	60.7	60.3	60.1	59.7	:	58.8	58.4	:	57.4	:	56.5	56.1	55.6	55.1	54.6	54.1	53.3	52.5	: 
HAB_KM2	AT34	148.7	147.6	146.7	146.1	145.6	145.1	144.6	144.0	143.4	142.6	:	140.3	139.5	:	137.7	:	136.4	135.9	135.4	135.0	134.4	133.7	132.7	131.0	: 
HAB_KM2	AT341	47.6	47.4	47.4	47.4	47.5	47.6	47.7	47.7	47.8	47.7	:	47.2	47.0	:	46.4	:	46.0	45.8	45.7	45.5	45.4	45.2	44.9	44.3	: 
HAB_KM2	AT342	424.3	420.7	417.6	414.7	412.6	410.7	408.6	407.0	404.5	401.7	:	394.9	392.1	:	387.4	:	383.5	381.9	380.5	379.6	377.9	375.8	373.0	368.2	: 
HAB_KM2	BE	370.3	368.8	367.0	364.3	358.7	356.0	353.1	350.4	347.8	345.5	343.6	342.1	340.7	339.2	338.0	336.8	336.4	335.7	334.9	334.2	333.5	332.5	331.2	329.9	328.7 
HAB_KM2	BE1	7393.4	7324.4	7248.7	7131.1	6902.0	6702.1	6574.6	6458.7	6366.5	6290.5	6231.8	6186.1	6119.3	6033.5	5974.3	5928.3	5927.9	5912.3	5896.6	5899.7	5902.5	5898.8	5905.6	5936.5	5977.4 
HAB_KM2	BE10	7393.4	7324.4	7248.7	7131.1	6902.0	6702.1	6574.6	6458.7	6366.5	6290.5	6231.8	6186.1	6119.3	6033.5	5974.3	5928.3	5927.9	5912.3	5896.6	5899.7	5902.5	5898.8	5905.6	5936.5	5977.4 
HAB_KM2	BE100	7393.4	7324.4	7248.7	7131.1	6902.0	6702.1	6574.6	6458.7	6366.5	6290.5	6231.8	6186.1	6119.3	6033.5	5974.3	5928.3	5927.9	5912.3	5896.6	5899.7	5902.5	5898.8	5905.6	5936.5	5977.4 
HAB_KM2	BE2	482.3	480.3	478.2	475.2	467.9	466.2	462.8	459.4	456.3	453.5	451.2	449.4	447.8	446.2	445.0	443.5	442.9	441.9	440.7	439.5	438.2	436.7	434.7	432.6	430.5 
HAB_KM2	BE21	648.7	645.9	642.6	637.4	619.2	622.5	617.3	611.8	606.9	602.7	599.2	596.3	593.4	590.6	589.1	587.7	587.2	586.2	585.0	583.8	582.7	581.1	578.5	575.8	573.4 
HAB_KM2	BE211	1075.2	1071.5	1066.2	1056.4	999.8	1028.8	1020.5	1011.9	1004.1	997.7	992.5	988.3	983.3	978.5	976.8	976.3	977.1	977.4	978.1	978.2	978.6	978.0	975.1	971.6	968.9 
HAB_KM2	BE212	672.5	668.8	665.0	660.7	647.7	647.4	642.2	636.6	631.7	627.0	622.6	619.8	617.3	615.1	613.3	611.5	609.7	607.4	604.6	603.0	601.2	598.8	596.8	594.2	591.9 
HAB_KM2	BE213	335.3	333.4	331.7	329.5	326.5	323.7	320.7	317.5	314.7	312.2	310.1	308.4	306.7	305.2	303.9	302.0	301.2	299.6	297.7	295.7	293.7	291.6	289.2	286.9	284.7 
HAB_KM2	BE22	360.2	359.0	357.6	355.7	351.8	349.1	346.7	344.0	341.5	339.3	337.5	335.9	334.4	332.8	331.2	328.9	328.2	326.6	324.8	323.1	321.3	319.2	316.9	314.5	312.3 
HAB_KM2	BE221	472.2	470.2	468.0	465.1	459.1	456.2	452.6	448.4	444.6	441.4	438.7	436.5	434.3	432.1	430.2	427.0	426.2	424.2	422.3	420.6	418.8	416.5	413.7	411.0	408.9 
HAB_KM2	BE222	273.8	272.8	271.7	270.3	268.0	265.5	263.6	261.7	260.1	258.5	257.0	255.5	254.2	252.8	251.1	248.8	247.9	246.2	244.1	242.0	239.8	237.6	235.2	232.7	230.2 
HAB_KM2	BE223	321.1	320.5	319.9	318.8	315.4	313.4	311.8	310.1	308.3	306.7	305.6	304.9	304.1	303.2	302.2	301.3	300.7	299.9	298.7	297.5	296.2	294.6	293.0	291.1	289.3 
HAB_KM2	BE23	500.8	498.2	495.9	493.1	485.7	484.2	480.1	476.4	473.1	470.0	467.4	465.7	464.5	463.4	462.5	461.5	461.1	460.3	459.4	458.4	457.6	456.7	455.6	454.1	452.7 
HAB_KM2	BE231	604.1	601.0	597.3	592.9	587.7	581.0	576.7	572.2	568.2	564.6	561.7	560.2	559.4	559.2	559.3	558.7	558.4	557.8	556.8	555.9	555.2	554.2	553.3	552.1	551.0 
HAB_KM2	BE232	590.3	587.7	585.3	582.1	571.8	573.2	569.9	567.1	565.0	562.2	559.9	558.7	558.2	557.5	556.8	556.1	555.8	555.2	553.4	551.9	550.4	549.6	548.1	546.1	544.7 
HAB_KM2	BE233	251.9	251.2	250.8	249.9	248.3	246.0	244.4	243.1	242.2	240.9	239.7	239.2	239.1	239.1	239.3	239.3	239.4	239.5	239.3	239.3	239.2	238.6	238.0	237.5	237.4 
HAB_KM2	BE234	582.2	578.7	575.8	573.1	565.9	561.6	555.9	550.9	546.8	543.0	539.5	537.1	535.0	532.8	531.0	529.4	528.8	527.8	526.9	526.0	525.2	524.7	523.9	522.5	520.8 
HAB_KM2	BE235	292.4	291.4	290.4	288.9	288.4	286.0	283.8	281.4	279.0	276.9	275.3	274.4	274.0	273.7	273.6	273.1	272.9	272.4	272.1	272.0	271.8	271.1	270.1	269.3	268.3 
HAB_KM2	BE236	534.5	531.7	529.0	525.5	505.5	515.5	511.1	506.9	503.1	499.6	496.4	494.0	492.2	490.6	489.1	487.6	486.7	485.3	483.4	481.6	479.9	477.9	475.5	472.6	470.1 
HAB_KM2	BE24	529.3	526.4	523.5	520.0	516.1	510.9	506.9	503.0	499.2	495.7	492.8	490.4	488.3	486.0	484.1	481.7	480.8	479.2	477.1	474.9	472.5	469.6	466.6	463.8	460.5 
HAB_KM2	BE241	654.7	650.3	645.9	640.7	634.9	628.8	624.0	619.6	615.1	611.0	607.2	603.5	600.6	597.6	594.9	591.8	590.7	588.6	586.7	584.9	582.9	580.0	577.1	574.0	570.1 
HAB_KM2	BE242	427.6	426.0	424.4	422.1	419.6	415.3	412.0	408.6	405.3	402.2	400.1	398.8	397.2	395.6	394.3	392.5	391.8	390.5	388.3	385.7	383.1	380.1	377.2	374.5	371.8 
HAB_KM2	BE25	377.7	377.0	376.1	374.6	370.8	369.5	368.1	366.6	365.2	364.0	363.1	362.3	361.8	361.2	360.6	359.9	359.6	359.0	358.7	358.2	357.6	356.9	355.7	354.1	352.7 
HAB_KM2	BE251	432.7	432.4	431.7	429.8	420.7	422.2	421.7	420.8	419.9	419.0	417.9	416.9	416.1	415.5	414.6	413.0	412.3	411.1	410.2	409.5	408.9	408.0	406.4	404.6	403.0 
HAB_KM2	BE252	140.8	140.5	139.9	139.0	138.4	137.2	136.2	135.2	134.2	133.8	133.5	133.2	133.1	133.1	133.1	133.1	132.7	132.3	132.1	132.2	132.1	132.1	131.6	131.2	130.6 
HAB_KM2	BE253	194.2	194.3	194.5	194.2	193.1	192.5	191.9	191.2	190.6	190.1	189.7	189.6	189.7	189.9	190.0	190.1	190.0	190.0	190.1	190.1	190.2	190.0	189.8	189.5	189.4 
HAB_KM2	BE254	711.4	709.9	708.2	705.6	702.3	696.2	693.2	690.9	689.4	688.2	687.7	688.0	689.0	689.4	689.9	691.2	691.1	691.2	691.8	691.9	691.1	690.3	689.1	687.0	685.0 
HAB_KM2	BE255	531.9	529.8	528.3	526.1	520.7	519.2	516.5	513.1	509.7	506.5	503.8	501.0	497.9	494.6	492.0	488.8	489.0	487.8	487.1	486.7	485.9	483.8	481.0	477.1	473.7 
HAB_KM2	BE256	548.0	546.1	543.3	539.9	536.8	531.6	529.0	526.5	523.6	521.3	519.9	519.3	518.7	517.7	516.8	516.2	515.3	514.4	513.5	512.7	511.8	510.7	509.6	507.8	506.0 
HAB_KM2	BE257	278.9	278.2	277.4	276.3	274.2	274.0	273.0	271.7	270.5	269.5	268.8	268.3	267.9	267.7	267.6	266.7	266.9	266.4	266.0	265.3	264.4	263.5	262.9	262.0	261.0 
HAB_KM2	BE258	222.6	222.6	222.5	221.8	219.8	219.4	218.1	216.9	215.7	214.4	213.2	211.5	209.7	208.0	206.4	204.9	204.7	204.1	203.5	202.3	200.7	199.6	197.8	195.3	193.1 
HAB_KM2	BE3	214.1	213.4	212.6	211.3	209.1	207.5	206.3	205.1	203.8	202.6	201.6	200.8	200.2	199.5	199.0	198.3	198.2	197.8	197.4	197.2	196.9	196.3	195.5	194.5	193.5 
HAB_KM2	BE31	360.3	358.1	355.8	353.1	351.0	346.1	343.3	340.9	337.7	334.7	332.0	329.4	326.9	324.1	321.7	318.4	317.0	314.4	311.9	309.6	306.8	303.7	300.3	296.5	291.8 
HAB_KM2	BE310	360.3	358.1	355.8	353.1	351.0	346.1	343.3	340.9	337.7	334.7	332.0	329.4	326.9	324.1	321.7	318.4	317.0	314.4	311.9	309.6	306.8	303.7	300.3	296.5	291.8 
HAB_KM2	BE32	354.0	353.3	352.2	350.5	348.5	346.5	345.2	343.9	342.6	341.4	340.5	339.9	339.6	339.4	339.2	339.4	339.7	340.2	340.5	340.8	341.0	340.9	340.5	339.7	339.0 
HAB_KM2	BE321	177.0	176.2	175.4	174.5	173.8	171.7	170.6	169.3	167.5	166.2	165.5	165.1	164.6	163.8	163.0	161.9	161.8	161.3	161.0	160.4	159.9	159.5	159.1	158.4	158.0 
HAB_KM2	BE322	776.3	776.6	776.0	773.2	770.7	765.2	763.5	762.0	760.7	759.6	758.5	757.8	757.9	757.5	757.9	760.7	762.9	766.0	767.9	769.6	771.2	771.5	771.0	769.9	768.9 
HAB_KM2	BE323	443.9	442.2	439.9	437.7	435.6	433.3	432.0	431.3	430.5	429.7	429.3	429.2	429.0	429.3	429.7	430.8	431.7	433.1	434.3	435.4	436.0	436.6	436.7	436.3	436.1 
HAB_KM2	BE324	742.4	738.6	734.7	727.7	727.2	714.4	709.6	703.6	698.5	694.8	691.5	690.1	690.2	691.8	693.4	693.9	695.4	697.0	697.8	698.9	702.0	705.9	707.9	708.4	707.9 
HAB_KM2	BE325	364.3	362.5	360.1	357.7	355.9	353.3	351.4	349.5	347.0	344.3	342.2	340.2	338.6	337.5	336.0	334.4	333.6	332.5	331.5	330.7	330.0	329.2	327.9	326.1	324.1 
HAB_KM2	BE326	163.1	163.0	162.7	162.2	160.9	160.4	159.9	159.3	158.6	158.2	157.8	157.6	157.7	157.7	157.5	157.2	157.2	157.0	156.8	156.7	156.6	156.1	155.5	154.8	154.1 
HAB_KM2	BE327	242.1	241.8	241.2	240.1	239.0	237.8	236.5	235.3	234.3	233.6	232.9	232.5	232.4	232.3	232.0	232.4	232.2	232.4	232.6	232.8	233.0	232.8	232.3	232.2	232.1 
HAB_KM2	BE33	286.1	285.4	284.3	282.5	278.2	276.7	274.9	273.2	271.5	269.7	268.4	267.3	266.6	265.8	265.2	264.8	264.6	264.2	263.8	263.8	263.9	263.5	262.3	261.0	259.9 
HAB_KM2	BE331	170.6	169.8	168.6	167.1	164.7	163.6	162.0	160.5	159.1	158.2	157.2	156.1	155.0	153.8	152.9	151.3	150.6	149.4	148.4	147.7	147.1	146.2	145.1	144.0	142.9 
HAB_KM2	BE332	790.9	789.4	786.1	780.9	762.2	764.2	760.0	756.4	752.3	748.3	745.8	744.0	743.1	742.5	742.4	745.2	745.6	747.0	748.0	750.3	753.3	754.3	752.5	749.8	748.6 
HAB_KM2	BE334	201.8	200.8	199.5	197.6	195.6	192.8	190.7	188.5	186.4	184.1	181.9	179.8	178.4	177.1	175.6	173.4	172.3	170.6	169.2	168.0	166.7	165.6	164.4	162.8	161.7 
HAB_KM2	BE335	180.8	180.5	180.3	179.6	177.2	175.8	174.7	173.7	172.7	171.4	170.3	169.7	169.3	168.6	167.8	167.1	166.4	165.9	165.2	164.8	164.2	163.1	161.9	160.7	: 
HAB_KM2	BE336	90.4	90.4	90.3	89.9	88.7	87.7	87.1	86.6	85.9	85.3	84.5	84.0	83.6	83.3	83.1	82.7	82.3	81.9	81.5	81.0	80.6	80.3	80.0	79.5	: 
HAB_KM2	BE34	63.0	62.7	62.5	61.9	61.0	60.4	59.8	59.2	58.6	58.0	57.5	57.1	56.6	56.2	55.8	55.2	55.1	54.8	54.5	54.3	53.9	53.5	53.1	52.7	52.2 
HAB_KM2	BE341	191.1	189.9	188.3	186.0	184.6	181.7	179.4	176.6	174.3	172.2	170.2	168.6	167.2	165.7	164.4	162.8	162.5	161.8	161.3	160.5	159.3	158.0	156.8	155.0	153.8 
HAB_KM2	BE342	45.1	44.9	44.6	44.2	43.5	43.0	42.5	42.0	41.4	40.9	40.6	40.3	40.0	39.6	39.2	38.5	38.4	38.1	37.8	37.6	37.2	36.9	36.7	36.4	36.1 
HAB_KM2	BE343	59.2	59.1	59.1	58.6	57.2	56.7	56.4	55.9	55.5	55.0	54.6	54.2	53.8	53.5	53.1	52.3	52.1	51.6	51.1	50.7	50.1	49.7	49.3	48.9	48.5 
HAB_KM2	BE344	45.9	45.6	45.4	44.9	44.5	44.0	43.6	43.2	42.8	42.4	42.1	41.7	41.5	41.3	41.1	40.9	40.8	40.7	40.6	40.6	40.5	40.4	40.1	39.8	39.6 
HAB_KM2	BE345	69.1	69.0	68.8	68.4	67.9	67.2	66.8	66.3	65.7	65.1	64.6	64.2	63.8	63.4	63.0	62.5	62.3	62.0	61.8	61.6	61.3	60.8	60.4	59.8	59.2 
HAB_KM2	BE35	133.6	133.1	132.6	131.7	129.7	128.7	127.7	126.8	125.9	125.1	124.3	123.5	122.8	122.2	121.7	120.7	120.4	119.8	119.4	119.0	118.5	117.8	117.0	116.3	115.6 
HAB_KM2	BE351	69.0	69.0	68.9	68.4	67.1	66.5	66.1	65.7	65.2	64.7	64.3	63.9	63.6	63.3	62.9	62.4	62.1	61.7	61.4	61.1	60.8	60.3	59.7	59.2	58.7 
HAB_KM2	BE352	268.8	267.5	266.0	264.1	260.4	258.5	256.4	254.4	252.6	251.0	249.5	247.9	246.4	245.0	244.0	242.0	241.6	240.5	239.7	239.1	238.2	237.0	235.5	234.1	232.7 
HAB_KM2	BE353	73.8	73.6	73.6	73.2	71.9	71.3	70.9	70.5	70.0	69.5	69.1	68.8	68.5	68.2	68.0	67.5	67.4	67.1	66.9	66.7	66.3	66.2	65.9	65.4	65.1 
HAB_KM2	BG	66.3	66.7	67.1	67.5	67.9	67.1	67.5	68.0	68.5	69.0	69.5	70.0	70.6	72.3	73.6	74.0	74.4	75.1	75.7	74.7	75.0	75.3	75.9	76.7	: 
HAB_KM2	BG3	54.4	54.9	55.3	55.8	56.3	55.9	56.5	57.1	57.7	58.4	59.1	59.9	60.6	62.4	63.6	64.2	64.7	65.5	65.8	65.5	65.9	66.2	66.8	67.5	: 
HAB_KM2	BG31	43.1	43.8	44.5	45.2	46.0	45.8	46.7	47.6	48.5	49.5	50.5	51.6	52.7	54.8	56.3	57.1	57.8	58.6	59.2	59.6	60.3	60.9	61.4	62.0	: 
HAB_KM2	BG311	31.9	32.6	33.3	33.9	34.7	34.7	35.5	36.4	37.3	38.3	39.3	40.3	41.3	43.6	45.3	46.2	47.0	47.8	48.3	48.7	49.1	49.5	50.2	50.9	: 
HAB_KM2	BG312	39.7	40.3	40.9	41.6	42.3	42.0	42.8	43.6	44.5	45.4	46.4	47.4	48.4	50.6	52.3	53.1	54.0	55.0	55.7	56.1	56.7	57.1	57.3	57.9	: 
HAB_KM2	BG313	49.8	50.7	51.5	52.3	53.2	53.1	54.1	55.0	56.1	57.1	58.3	59.4	60.6	65.8	70.3	70.9	71.7	72.6	73.1	73.5	74.0	74.5	75.0	75.4	: 
HAB_KM2	BG314	57.2	58.1	59.0	59.8	60.6	59.8	60.9	62.1	63.3	64.6	65.9	67.1	68.5	68.8	68.1	69.0	69.9	70.7	71.3	72.1	73.1	74.0	74.8	75.5	: 
HAB_KM2	BG315	32.9	33.3	33.8	34.3	34.9	35.2	35.8	36.4	37.0	37.7	38.4	39.2	39.9	41.5	42.5	42.9	43.4	43.9	44.3	44.6	45.1	45.8	46.2	46.7	: 
HAB_KM2	BG32	56.5	57.8	58.4	59.0	59.0	58.7	59.5	60.3	61.2	62.2	63.1	64.1	65.1	67.7	69.8	70.4	71.0	71.2	71.8	72.7	73.0	73.2	74.1	75.2	: 
HAB_KM2	BG321	54.6	55.3	55.8	56.4	57.0	56.3	56.9	57.6	58.3	59.2	60.0	60.8	61.7	63.3	64.3	65.0	65.8	66.5	67.3	68.1	68.3	68.4	68.9	69.2	: 
HAB_KM2	BG322	58.6	59.4	60.2	60.9	61.8	62.1	63.1	64.1	65.1	66.2	67.3	68.4	69.6	73.0	75.6	76.2	76.7	74.2	74.8	78.1	78.7	79.2	80.1	80.8	: 
HAB_KM2	BG323	83.9	82.8	83.6	84.3	86.9	85.4	86.4	87.4	88.5	89.6	90.7	91.8	93.0	96.3	98.3	99.6	100.2	100.7	101.4	102.0	102.8	103.6	104.9	107.0	: 
HAB_KM2	BG324	45.7	50.6	51.3	51.9	48.3	48.9	49.7	50.7	51.7	52.7	53.7	54.8	55.9	58.5	62.4	62.7	63.1	63.4	63.8	64.1	63.7	63.4	64.5	66.3	: 
HAB_KM2	BG325	41.3	41.9	42.3	42.7	43.2	43.0	43.7	44.5	45.2	46.0	46.8	47.6	48.5	51.4	53.4	53.7	54.3	55.0	55.6	56.0	56.1	56.3	57.0	58.0	: 
HAB_KM2	BG33	66.5	66.1	66.3	66.7	67.7	67.2	67.5	67.9	68.2	68.6	69.0	69.3	69.8	70.3	70.6	71.1	71.5	72.4	72.8	72.7	73.2	73.5	74.2	75.1	: 
HAB_KM2	BG331	126.6	126.4	126.4	126.6	126.7	123.9	123.6	123.2	122.9	122.6	122.3	121.9	121.6	117.4	114.7	115.9	116.7	117.0	117.6	118.4	119.6	120.5	120.8	120.7	: 
