indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
DEPRATIO1	PC	BE23	54.6	54.0	53.5	53.1	52.4	52.1	51.6	51.4	51.7	52.0	52.2	51.9	51.7	51.5	51.2	50.8	50.4	50.0	49.6	49.3	49.0	48.9	48.8	48.6	48.4	48.1
DEPRATIO1	PC	BE24	55.4	54.7	54.1	53.6	53.0	52.8	52.4	52.1	52.2	52.5	52.5	52.3	52.0	51.8	51.6	51.2	50.8	50.4	49.9	49.4	48.9	48.5	48.1	47.6	46.9	46.2
DEPRATIO1	PC	BE25	59.0	58.1	57.4	56.8	56.0	55.5	55.0	54.7	54.9	55.3	55.4	55.2	54.9	54.6	54.4	54.1	53.7	53.4	52.9	52.5	52.1	51.8	51.4	51.0	50.3	49.7
DEPRATIO1	PC	BE3	54.0	53.3	52.7	52.2	51.6	51.6	51.6	51.8	52.3	53.1	53.6	53.9	54.2	54.5	54.7	54.7	54.7	54.5	54.2	53.9	53.5	53.1	52.7	52.1	51.5	50.9
DEPRATIO1	PC	BE31	54.5	53.9	53.2	52.6	51.9	51.6	51.4	51.3	51.5	52.0	52.3	52.3	52.4	52.5	52.5	52.4	52.3	52.1	51.7	51.2	50.8	50.3	49.9	49.6	49.0	48.8
DEPRATIO1	PC	BE32	54.4	53.8	53.1	52.4	51.7	51.6	51.5	51.6	52.2	52.9	53.4	53.8	54.3	54.6	54.8	54.9	54.8	54.6	54.3	54.0	53.7	53.4	53.0	52.5	51.8	51.2
DEPRATIO1	PC	BE33	53.7	53.0	52.4	51.9	51.4	51.6	51.5	51.8	52.4	53.2	53.7	53.9	54.3	54.5	54.7	54.7	54.6	54.4	54.1	53.7	53.2	52.5	52.0	51.3	50.7	49.9
DEPRATIO1	PC	BE34	53.7	53.3	52.8	52.5	52.3	52.7	53.0	53.5	54.3	55.2	55.9	56.2	56.6	57.0	57.5	57.6	57.7	57.6	57.4	57.2	56.9	56.7	56.3	55.8	55.2	54.7
DEPRATIO1	PC	BE35	53.3	52.6	52.1	51.5	51.0	51.0	51.3	51.6	52.2	52.9	53.5	53.8	54.1	54.3	54.6	54.7	54.7	54.7	54.5	54.2	54.0	53.7	53.4	53.0	52.5	51.9
DEPRATIO1	PC	BG	51.2	50.0	48.7	47.5	46.4	45.6	45.1	44.8	44.6	44.8	45.1	45.7	46.3	46.8	46.8	47.2	47.4	47.9	48.3	48.9	49.2	49.7	49.9	50.2	50.4	50.4
DEPRATIO1	PC	BG3	54.1	52.8	51.3	50.1	48.9	48.1	47.5	47.1	47.0	46.9	47.2	47.5	48.1	48.6	48.9	49.2	49.3	49.7	50.1	50.7	50.9	51.3	51.5	51.8	51.9	51.9
DEPRATIO1	PC	BG31	61.3	59.8	58.1	56.6	55.3	54.6	54.0	53.7	53.8	53.8	54.1	54.3	54.8	55.6	56.1	56.3	56.3	56.6	56.7	57.2	57.4	57.5	57.4	57.3	57.0	56.5
DEPRATIO1	PC	BG32	53.6	52.1	50.6	49.3	48.1	47.0	46.3	45.9	45.6	45.7	46.0	46.4	46.8	47.3	46.6	47.2	47.5	47.9	48.2	48.9	49.3	49.8	50.0	50.4	50.7	50.7
DEPRATIO1	PC	BG33	49.8	48.6	47.3	46.1	45.0	44.1	43.4	43.0	42.7	42.5	42.8	43.2	43.8	44.3	45.3	45.6	45.7	46.2	46.6	47.3	47.5	48.0	48.3	48.9	49.3	49.7
DEPRATIO1	PC	BG34	53.4	52.1	50.6	49.4	48.3	47.7	47.1	46.8	46.7	46.5	46.5	46.8	47.3	47.8	47.8	48.1	48.0	48.5	48.8	49.5	49.8	50.0	50.1	50.5	50.7	50.8
DEPRATIO1	PC	BG4	48.3	47.1	46.1	45.0	43.9	43.1	42.6	42.3	42.2	42.5	43.0	43.6	44.3	44.9	44.5	44.9	45.2	45.8	46.3	46.9	47.3	47.8	48.0	48.4	48.6	48.6
DEPRATIO1	PC	BG41	46.5	45.3	44.3	43.2	42.1	41.2	40.7	40.3	40.2	40.8	41.6	42.4	43.3	43.8	43.3	43.8	44.2	44.7	45.2	45.8	46.1	46.6	46.8	47.1	47.3	47.2
DEPRATIO1	PC	BG42	51.1	49.9	48.8	47.8	46.6	45.8	45.5	45.3	45.1	44.9	44.9	45.3	45.8	46.3	46.0	46.4	46.6	47.2	47.7	48.4	48.7	49.3	49.6	50.0	50.3	50.4
DEPRATIO1	PC	CH	48.5	48.1	47.8	47.4	47.1 b	47.0	46.8	46.8	47.0	47.0	47.3	47.5	47.8	48.1	48.6	48.6	48.5	48.4	48.3	48.0	47.8	47.5	47.1	46.6	46.2	46.2
DEPRATIO1	PC	CH0	48.5	48.1	47.8	47.4	47.1	47.0	46.8	46.8	47.0	47.0	47.3	47.5	47.8	48.1	48.6	48.6	48.5	48.4	48.3	48.0	47.8	47.5	47.1	46.6	46.6	46.2
DEPRATIO1	PC	CH01	48.1	48.0	47.8	47.5	47.3	47.0	46.9	47.1	47.1	47.2	47.4	47.6	47.9	48.4	48.7	48.5	48.1	47.8	47.3	46.7	46.3	45.9	45.5	45.1	44.7	:
DEPRATIO1	PC	CH02	50.3	49.9	49.6	49.2	48.7	48.7	48.4	48.3	48.4	48.6	49.0	49.3	49.7	50.1	50.7	50.8	50.8	50.8	50.7	50.5	50.3	50.0	49.6	49.2	48.9	:
DEPRATIO1	PC	CH03	48.8	48.4	47.9	47.5	47.1	46.6	46.3	46.2	46.1	46.1	46.3	46.4	46.6	46.8	47.1	47.1	47.0	46.8	46.7	46.4	46.1	45.6	45.1	44.5	44.6	:
DEPRATIO1	PC	CH04	46.5	46.2	45.8	45.4	45.1	44.8	44.5	44.5	44.6	44.4	44.4	44.4	44.5	44.7	44.9	44.9	44.8	44.7	44.6	44.4	44.2	43.9	43.5	43.1	41.8	:
DEPRATIO1	PC	CH05	48.0	47.5	47.0	46.8	46.5	46.9	46.9	47.1	47.5	48.0	48.4	48.9	49.6	50.2	51.1	51.4	51.6	51.9	52.0	52.1	52.0	52.0	51.7	51.3	52.7	:
DEPRATIO1	PC	CH06	46.7	46.3	45.9	45.7	45.5	46.0	45.9	46.0	46.3	46.4	46.8	47.1	47.4	47.6	49.0	48.9	49.0	48.9	48.9	48.7	48.5	48.3	47.9	47.4	48.9	:
DEPRATIO1	PC	CH07	54.2	53.7	53.2	52.9	52.1	51.7	51.3	50.9	50.5	50.0	49.4	49.1	48.6	48.2	48.0	47.2	46.8	46.2	45.8	45.1	44.8	44.4	44.2	43.9	44.2	:
DEPRATIO1	PC	CY	45.0	43.1	42.0	41.5	41.9	42.3	43.1	44.1	45.4	46.1	47.0	47.7	48.7	49.6	50.6	51.5	52.6	53.8	54.7	55.5	56.4	56.8	57.3	57.7	58.0	58.4
DEPRATIO1	PC	CY0	45.0	43.1	42.0	41.5	41.9	42.3	43.1	44.1	45.4	46.1	47.0	47.7	48.7	49.6	50.6	51.5	52.6	53.8	54.7	55.5	56.4	56.8	57.3	57.7	58.0	58.4
DEPRATIO1	PC	CY00	45.0	43.1	42.0	41.5	41.9	42.3	43.1	44.1	45.4	46.1	47.0	47.7	48.7	49.6	50.6	51.5	52.6	53.8	54.7	55.5	56.4	56.8	57.3	57.7	58.0	58.4
DEPRATIO1	PC	CZ	49.3	47.9	46.3	44.6	43.1	42.0	41.0	40.6	40.5	40.6	40.8	41.2	41.8	42.3	42.9	43.7	44.4	45.0	45.6	46.3	47.0	48.0	48.9	50.0	50.9	52.0
DEPRATIO1	PC	CZ0	49.3	47.9	46.3	44.6	43.1	42.0	41.0	40.6	40.5	40.6	40.8	41.2	41.8	42.3	42.9	43.7	44.4	45.0	45.6	46.3	47.0	48.0	48.9	50.0	50.9	52.0
DEPRATIO1	PC	CZ01	48.7	47.5	45.6	43.8	42.0	40.5	39.4	38.7	38.9	39.0	39.5	40.0	40.8	41.6	42.0	43.3	44.2	44.8	45.5	46.3	47.1	48.3	49.3	50.5	:	:
DEPRATIO1	PC	CZ02	50.4	48.7	47.1	45.2	43.5	42.2	41.1	40.7	40.7	40.9	41.2	41.6	42.3	42.8	43.4	44.3	45.0	45.5	46.1	46.7	47.4	48.4	49.3	50.3	:	:
DEPRATIO1	PC	CZ03	49.7	48.2	46.7	44.9	43.3	42.1	41.2	40.9	40.8	40.9	41.2	41.5	42.1	42.6	43.1	43.7	44.4	44.9	45.5	46.1	46.8	47.8	48.7	49.8	:	:
DEPRATIO1	PC	CZ04	48.5	46.9	45.2	43.3	41.7	40.7	39.8	39.4	39.4	39.3	39.3	39.5	40.0	40.4	40.9	41.5	42.1	42.7	43.4	44.0	44.7	45.7	46.5	47.4	:	:
DEPRATIO1	PC	CZ05	50.5	48.9	47.4	45.6	44.0	42.9	41.9	41.4	41.4	41.6	41.9	42.3	42.8	43.4	43.9	44.7	45.3	45.9	46.4	46.9	47.6	48.6	49.5	50.6	:	:
DEPRATIO1	PC	CZ06	49.6	48.2	46.8	45.3	43.8	42.7	41.9	41.5	41.5	41.6	41.9	42.3	42.9	43.4	44.1	44.9	45.7	46.4	47.1	47.9	48.8	49.8	50.7	51.7	:	:
DEPRATIO1	PC	CZ07	49.3	47.8	46.4	44.9	43.6	42.6	41.7	41.2	41.0	41.1	41.3	41.6	42.1	42.7	43.2	43.9	44.6	45.2	45.9	46.7	47.5	48.5	49.5	50.6	:	:
DEPRATIO1	PC	CZ08	47.6	46.2	44.9	43.5	42.5	41.5	40.7	40.1	39.8	39.7	39.7	40.0	40.6	41.3	42.0	42.5	43.2	43.9	44.5	44.9	45.5	46.4	47.2	48.0	:	:
DEPRATIO1	PC	DE	52.0	51.6 b	51.1	51.7	52.0 b	51.8	51.5	51.1	50.8	50.1	49.4	48.7	48.2	47.9	47.4	46.9	46.5	46.6	46.5	46.5	46.4	46.1	45.8	45.6	45.3	43.7
DEPRATIO1	PC	DE1	50.5	50.4	49.9	50.2	50.7	51.2	51.2	51.2	51.2	50.7	50.2	49.5	49.1	48.7	48.3	47.8	47.3	47.1	46.8	46.6	46.1	45.4	44.7	44.2	43.7	43.2
DEPRATIO1	PC	DE11	50.7	50.7	50.3	50.7	51.1	51.6	51.5	51.4	51.2	50.6	50.0	49.1	48.6	48.2	47.7	47.2	46.6	46.4	46.1	45.7	45.2	44.5	43.8	43.4	43.0	42.6
DEPRATIO1	PC	DE12	49.8	49.5	48.9	49.1	49.6	50.3	50.3	50.3	50.3	49.9	49.3	48.6	48.2	47.9	47.5	46.9	46.4	46.3	46.0	45.8	45.3	44.7	43.9	43.3	42.9	42.3
DEPRATIO1	PC	DE13	51.3	51.1	50.5	51.0	51.5	52.1	52.1	52.1	52.2	51.7	51.2	50.6	50.3	50.0	49.7	49.2	48.8	48.6	48.4	48.1	47.7	47.0	46.2	45.6	45.0	44.4
DEPRATIO1	PC	DE14	50.2	50.2	49.5	49.9	50.3	50.9	51.0	51.2	51.3	50.9	50.6	50.0	49.8	49.5	49.2	48.8	48.5	48.3	48.1	47.9	47.5	46.8	46.1	45.5	45.0	44.6
DEPRATIO1	PC	DE2	50.0	49.8	49.7	49.8	50.2	50.8	50.7	50.7	50.8	50.5	50.0	49.3	48.9	48.5	48.3	48.0	47.6	47.5	47.2	47.0	46.6	46.1	45.5	45.1	44.7	44.3
DEPRATIO1	PC	DE21	49.7	49.5	49.1	49.2	49.5	49.8	49.4	49.0	48.8	48.4	47.6	46.6	46.0	45.5	45.3	45.0	44.7	44.5	44.0	43.7	43.3	42.7	42.2	42.0	41.6	41.4
DEPRATIO1	PC	DE22	49.1	49.0	49.1	49.2	49.7	50.5	50.7	50.9	51.2	51.0	50.7	50.1	49.8	49.7	49.6	49.3	48.9	48.9	48.7	48.6	48.4	48.0	47.4	47.0	46.6	46.2
DEPRATIO1	PC	DE23	48.0	47.8	47.9	48.3	48.8	49.7	50.1	50.6	51.1	51.0	50.8	50.2	50.1	49.9	49.8	49.4	48.9	48.8	48.7	48.5	48.0	47.5	46.7	46.2	45.6	45.1
DEPRATIO1	PC	DE24	51.6	51.3	51.3	51.4	51.7	52.6	52.8	53.2	53.6	53.3	52.8	52.2	51.8	51.5	51.1	50.5	50.0	50.0	49.8	49.6	49.3	48.7	48.0	47.4	46.8	46.5
DEPRATIO1	PC	DE25	50.4	50.1	49.8	49.9	50.3	50.8	50.8	50.8	50.9	50.5	50.1	49.4	49.0	48.6	48.3	47.8	47.4	47.3	47.1	46.9	46.4	45.9	45.3	44.9	44.5	44.0
DEPRATIO1	PC	DE26	50.2	49.6	49.3	49.3	49.7	50.6	50.8	51.1	51.6	51.6	51.2	50.7	50.5	50.3	50.1	49.6	49.4	49.5	49.4	49.3	49.1	48.5	47.7	47.1	46.4	45.9
DEPRATIO1	PC	DE27	51.3	51.3	51.6	51.9	52.3	52.9	52.9	53.0	53.0	52.6	52.1	51.5	51.2	50.9	50.8	50.5	50.1	50.1	49.8	49.6	49.3	48.8	48.2	47.9	47.6	47.3
DEPRATIO1	PC	DE3	48.0	47.4	45.7	45.5	45.8	45.5	44.4	43.4	42.4	41.2	40.4	39.7	39.3	39.1	39.0	38.8	38.6	39.2	39.7	40.3	40.9	41.5	41.9	42.5	43.1	42.9
DEPRATIO1	PC	DE30	48.0	47.4	45.7	45.5	45.8	45.5	44.4	43.4	42.4	41.2	40.4	39.7	39.3	39.1	39.0	38.8	38.6	39.2	39.7	40.3	40.9	41.5	41.9	42.5	43.1	42.9
DEPRATIO1	PC	DE4	54.7	53.9	52.5	51.9	51.8	51.1	49.4	47.5	45.8	43.7	42.5	41.6	41.2	41.0	40.8	40.7	40.8	41.6	42.4	43.4	44.4	45.5	46.7	47.9	48.4	47.6
DEPRATIO1	PC	DE40	54.7	53.9	52.5	51.9	51.8	51.1	49.4	47.5	45.8	43.7	42.5	41.6	41.2	41.0	40.8	40.7	40.8	41.6	42.4	43.4	44.4	45.5	46.7	47.9	48.4	47.6
DEPRATIO1	PC	DE5	51.4	51.1	51.2	51.3	51.2	51.6	51.4	51.0	50.7	50.3	49.7	49.2	48.8	48.5	47.8	47.2	46.4	46.3	46.2	46.1	45.8	45.3	44.8	44.5	44.2	44.0
DEPRATIO1	PC	DE50	51.4	51.1	51.2	51.3	51.2	51.6	51.4	51.0	50.7	50.3	49.7	49.2	48.8	48.5	47.8	47.2	46.4	46.3	46.2	46.1	45.8	45.3	44.8	44.5	44.2	44.0
DEPRATIO1	PC	DE6	47.6	47.4	45.9	46.1	46.3	46.6	46.1	45.7	45.7	45.4	45.0	44.6	44.3	44.0	43.7	43.3	43.2	43.3	43.4	43.6	43.6	43.5	43.4	43.4	43.4	43.3
DEPRATIO1	PC	DE60	47.6	47.4	45.9	46.1	46.3	46.6	46.1	45.7	45.7	45.4	45.0	44.6	44.3	44.0	43.7	43.3	43.2	43.3	43.4	43.6	43.6	43.5	43.4	43.4	43.4	43.3
DEPRATIO1	PC	DE7	51.0	50.6	50.5	50.5	50.8	51.3	51.1	50.9	50.8	50.2	49.4	48.6	48.1	47.6	47.1	46.5	46.0	45.9	45.7	45.5	45.1	44.5	44.0	43.8	43.4	43.1
DEPRATIO1	PC	DE71	50.5	50.0	49.9	49.8	50.1	50.4	50.0	49.6	49.4	48.5	47.6	46.8	46.1	45.7	45.0	44.4	43.9	43.8	43.6	43.3	43.0	42.4	41.9	41.8	41.6	41.3
DEPRATIO1	PC	DE72	49.6	49.4	49.1	49.2	49.6	50.3	50.6	50.8	51.1	50.8	50.4	49.9	49.6	49.3	48.9	48.5	48.0	47.8	47.7	47.4	47.1	46.5	45.9	45.4	44.8	44.3
DEPRATIO1	PC	DE73	54.0	53.5	53.7	53.7	54.0	54.9	55.0	55.1	55.2	54.7	53.9	53.1	52.7	52.3	51.9	51.3	50.8	50.8	50.6	50.4	50.1	49.4	48.9	48.3	47.8	47.4
DEPRATIO1	PC	DE8	53.5	52.5	51.2	50.4	50.3	49.8	48.3	46.5	45.0	43.1	42.2	41.4	41.0	40.9	40.8	40.8	40.9	41.6	42.3	43.2	44.3	45.7	47.0	48.3	48.9	48.3
DEPRATIO1	PC	DE80	53.5	52.5	51.2	50.4	50.3	49.8	48.3	46.5	45.0	43.1	42.2	41.4	41.0	40.9	40.8	40.8	40.9	41.6	42.3	43.2	44.3	45.7	47.0	48.3	48.9	48.3
DEPRATIO1	PC	DE9	53.5	53.3	52.9	53.3	53.6	54.3	54.3	54.3	54.3	53.7	53.0	52.2	51.5	51.0	50.4	49.7	49.0	48.8	48.5	48.2	47.8	47.3	46.5	45.9	45.4	44.9
DEPRATIO1	PC	DE91	53.7	53.5	52.9	53.2	53.6	54.3	54.3	54.2	54.1	53.4	52.7	51.9	51.5	51.0	50.4	49.7	49.0	48.8	48.6	48.4	47.9	47.3	46.6	46.0	45.5	45.0
DEPRATIO1	PC	DE92	54.1	53.8	53.6	53.9	54.2	54.7	54.6	54.4	54.3	53.7	52.8	51.9	51.2	50.5	49.7	48.9	48.2	47.9	47.7	47.5	47.1	46.6	45.9	45.4	45.0	44.4
DEPRATIO1	PC	DE93	55.3	54.9	54.8	55.0	55.2	55.8	55.7	55.5	55.3	54.5	53.7	52.7	52.0	51.3	50.6	49.8	49.0	48.9	48.6	48.3	47.9	47.5	46.8	46.1	45.7	45.1
DEPRATIO1	PC	DE94	51.7	51.5	51.2	51.6	52.0	52.9	53.1	53.3	53.6	53.3	52.9	52.3	51.6	51.3	50.9	50.3	49.7	49.5	49.2	48.8	48.3	47.7	46.9	46.2	45.7	45.1
DEPRATIO1	PC	DEA	51.6	51.4	51.1	51.4	51.8	52.4	52.4	52.4	52.6	52.3	51.8	51.2	50.7	50.3	49.8	49.0	48.3	48.1	47.8	47.5	46.9	46.2	45.3	44.6	43.8	43.0
DEPRATIO1	PC	DEA1	52.8	52.5	52.1	52.4	52.7	53.1	53.0	53.0	53.0	52.6	52.0	51.2	50.8	50.2	49.5	48.7	47.9	47.6	47.3	46.9	46.3	45.5	44.6	43.9	43.2	42.4
DEPRATIO1	PC	DEA2	50.0	49.7	49.4	49.6	50.0	50.4	50.3	50.1	50.1	49.8	49.3	48.7	48.3	47.9	47.4	46.6	45.9	45.7	45.4	45.2	44.7	44.0	43.3	42.6	42.0	41.2
DEPRATIO1	PC	DEA3	50.4	50.1	49.9	50.3	50.9	51.7	51.9	52.2	52.5	52.5	52.3	51.7	51.4	51.2	50.8	50.1	49.4	49.2	48.8	48.4	47.8	47.0	46.1	45.2	44.3	43.4
DEPRATIO1	PC	DEA4	52.6	52.4	52.8	53.4	54.0	54.8	55.1	55.3	55.5	55.3	54.8	54.2	53.8	53.4	53.0	52.3	51.8	51.7	51.4	51.0	50.5	49.8	49.0	48.3	47.6	46.6
DEPRATIO1	PC	DEA5	52.4	52.0	51.6	52.0	52.5	53.1	53.2	53.2	53.3	53.0	52.6	52.0	51.5	51.0	50.4	49.8	49.1	49.0	48.7	48.3	47.8	47.1	46.2	45.4	44.6	43.8
DEPRATIO1	PC	DEB	51.1	50.6	50.8	51.2	51.7	52.3	52.5	52.6	52.9	52.7	52.3	51.8	51.5	51.2	50.8	50.2	49.7	49.6	49.5	49.3	48.9	48.2	47.4	46.8	46.1	45.2
DEPRATIO1	PC	DEB1	52.9	52.4	53.1	53.4	53.8	54.5	54.7	54.9	55.2	55.0	54.4	53.9	53.6	53.2	52.8	52.2	51.7	51.6	51.6	51.5	51.0	50.4	49.6	48.8	48.0	47.0
DEPRATIO1	PC	DEB2	49.1	48.7	49.4	49.9	50.6	51.6	52.1	52.8	53.4	53.9	53.7	53.2	53.0	52.8	52.5	52.0	51.7	51.6	51.6	51.4	51.1	50.5	49.7	48.8	48.1	47.2
DEPRATIO1	PC	DEB3	50.3	49.7	49.6	50.0	50.4	51.0	51.0	50.9	51.1	50.8	50.5	49.9	49.6	49.3	48.9	48.3	47.7	47.5	47.4	47.2	46.7	46.0	45.3	44.8	44.2	43.5
DEPRATIO1	PC	DEC	51.9	51.0	50.5	50.9	51.6	52.3	52.4	52.6	52.9	52.5	52.0	51.2	50.8	50.3	49.6	48.8	48.4	48.1	47.8	47.4	46.8	46.1	45.1	44.3	43.5	42.7
DEPRATIO1	PC	DEC0	51.9	51.0	50.5	50.9	51.6	52.3	52.4	52.6	52.9	52.5	52.0	51.2	50.8	50.3	49.6	48.8	48.4	48.1	47.8	47.4	46.8	46.1	45.1	44.3	43.5	42.7
DEPRATIO1	PC	DED	59.7	58.7	57.4	56.8	56.6	55.8	53.8	51.8	50.1	48.2	47.0	46.0	45.5	45.3	45.1	44.8	44.9	45.6	46.5	47.5	48.7	49.8	50.8	51.9	52.1	51.1
DEPRATIO1	PC	DED2	60.2	59.3	57.9	57.2	57.1	56.2	54.1	52.0	50.1	48.0	46.8	45.7	45.2	45.0	44.6	44.4	44.4	45.2	46.2	47.3	48.6	:	:	:	:	:
DEPRATIO1	PC	DED4	62.8	61.3	60.1	59.2	58.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DED5	54.6	54.2	52.8	52.6	52.6	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DEE	57.2	56.2	55.1	54.4	53.9	53.3	51.7	49.9	48.2	46.3	45.3	44.3	44.0	43.9	43.7	43.5	43.6	44.2	45.0	45.8	46.6	47.4	48.2	49.1	49.3	48.1
DEPRATIO1	PC	DEE0	57.2	56.2	55.1	54.4	53.9	53.3	51.7	49.9	48.2	46.3	45.3	44.3	44.0	43.9	43.7	43.5	43.6	44.2	45.0	45.8	46.6	47.4	48.2	49.1	49.3	48.1
DEPRATIO1	PC	DEF	55.5	55.3	54.9	55.0	55.2	55.6	55.2	54.8	54.5	53.6	52.7	51.6	50.7	49.9	49.0	48.0	47.1	46.9	46.6	46.4	46.2	45.7	45.1	44.8	44.5	44.1
DEPRATIO1	PC	DEF0	55.5	55.3	54.9	55.0	55.2	55.6	55.2	54.8	54.5	53.6	52.7	51.6	50.7	49.9	49.0	48.0	47.1	46.9	46.6	46.4	46.2	45.7	45.1	44.8	44.5	44.1
DEPRATIO1	PC	DEG	56.2	54.9	53.3	52.5	52.0	51.4	49.8	48.1	46.7	44.9	43.7	42.7	42.4	42.4	42.3	42.3	42.7	43.5	44.6	45.6	46.6	47.7	48.6	49.6	49.9	48.7
DEPRATIO1	PC	DEG0	56.2	54.9	53.3	52.5	52.0	51.4	49.8	48.1	46.7	44.9	43.7	42.7	42.4	42.4	42.3	42.3	42.7	43.5	44.6	45.6	46.6	47.7	48.6	49.6	49.9	48.7
